,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
780,Pizza Hut,2018-04-10,doji,85.58000183105469,86.1500015258789,86.66999816894531,86.2300033569336,86.80000305175781,87.05999755859375,87.44999694824219,86.91000366210938,86.80999755859375,86.58000183105469,86.73999786376953,87.26000213623047,83.83999633789062,83.81999969482422,83.22000122070312
781,Pizza Hut,2018-04-17,doji,86.5999984741211,87.44999694824219,86.91000366210938,86.80999755859375,86.58000183105469,86.73999786376953,85.58999633789062,87.18000030517578,87.33999633789062,88.06999969482422,87.26000213623047,83.83999633789062,83.81999969482422,83.22000122070312,82.91999816894531
782,Pizza Hut,2018-04-20,doji,86.29000091552734,86.58000183105469,86.73999786376953,85.58999633789062,87.18000030517578,87.33999633789062,88.06999969482422,87.26000213623047,85.2699966430664,83.05000305175781,82.88999938964844,85.19000244140625,83.41999816894531,83.87000274658203,82.37999725341797
783,Pizza Hut,2018-04-25,doji,85.26000213623047,87.18000030517578,87.33999633789062,88.06999969482422,87.26000213623047,85.2699966430664,83.05000305175781,82.88999938964844,83.30000305175781,83.83999633789062,84.5,83.9000015258789,83.19000244140625,82.41999816894531,84.70999908447266
784,Pizza Hut,2018-05-04,doji,82.43000030517578,83.30000305175781,83.83999633789062,84.5,85.0199966430664,85.19000244140625,84.69000244140625,83.81999969482422,83.9000015258789,83.87999725341797,83.41999816894531,83.87000274658203,82.37999725341797,83.48999786376953,82.95999908447266
785,Pizza Hut,2018-05-08,doji,83.51000213623047,84.5,85.0199966430664,85.19000244140625,84.69000244140625,83.81999969482422,83.9000015258789,83.87999725341797,83.41999816894531,83.05999755859375,83.22000122070312,82.91999816894531,83.66000366210938,83.45999908447266,81.80000305175781
786,Pizza Hut,2018-08-15,doji,82.87000274658203,84.41000366210938,84.12000274658203,84.36000061035156,84.56999969482422,84.43000030517578,83.97000122070312,84.37000274658203,84.83000183105469,85.55999755859375,86.62999725341797,88.1500015258789,89.0,89.3499984741211,90.63999938964844
787,Pizza Hut,2018-09-19,doji,88.55000305175781,89.3499984741211,89.8499984741211,89.63999938964844,90.23999786376953,90.81999969482422,90.63999938964844,91.26000213623047,91.2699966430664,90.77999877929688,90.76000213623047,91.41999816894531,91.66000366210938,88.33000183105469,91.62999725341797
788,Pizza Hut,2018-11-15,doji,88.79000091552734,89.29000091552734,89.55000305175781,87.76000213623047,87.79000091552734,87.69999694824219,88.56999969482422,89.73999786376953,91.73999786376953,92.44999694824219,92.44000244140625,90.62000274658203,91.4000015258789,88.16000366210938,91.54000091552734
789,Pizza Hut,2018-11-20,doji,87.19000244140625,87.79000091552734,87.69999694824219,88.56999969482422,89.73999786376953,91.73999786376953,92.44999694824219,92.44000244140625,93.23999786376953,92.9800033569336,92.0,94.12999725341797,89.86000061035156,92.47000122070312,92.22000122070312
790,Pizza Hut,2018-12-10,doji,90.26000213623047,91.18000030517578,91.30000305175781,94.12999725341797,92.66000366210938,91.4000015258789,90.62000274658203,92.3499984741211,89.86000061035156,89.25,88.16000366210938,91.54000091552734,91.7699966430664,90.69000244140625,93.2300033569336
791,Pizza Hut,2018-12-28,doji,91.61000061035156,92.05999755859375,91.54000091552734,91.0,92.33999633789062,92.22000122070312,91.94000244140625,91.7699966430664,92.66000366210938,90.94999694824219,90.48999786376953,93.25,93.7699966430664,95.16000366210938,94.08000183105469
792,Pizza Hut,2019-01-07,doji,91.36000061035156,91.94000244140625,91.7699966430664,92.66000366210938,90.94999694824219,90.48999786376953,90.54000091552734,90.69000244140625,91.05000305175781,92.73999786376953,93.25,93.7699966430664,95.16000366210938,94.08000183105469,95.19999694824219
793,Pizza Hut,2019-01-14,doji,90.0,90.54000091552734,90.69000244140625,91.05000305175781,92.73999786376953,93.25,93.54000091552734,93.2300033569336,93.83999633789062,92.8499984741211,93.7699966430664,95.16000366210938,94.08000183105469,95.19999694824219,93.44999694824219
794,Pizza Hut,2019-01-23,doji,92.77999877929688,93.2300033569336,93.83999633789062,92.8499984741211,93.7699966430664,93.97000122070312,94.30000305175781,95.44999694824219,94.83000183105469,95.16000366210938,94.6500015258789,94.2300033569336,95.08000183105469,94.81999969482422,96.55999755859375
795,Pizza Hut,2019-01-24,doji,92.91000366210938,93.83999633789062,92.8499984741211,93.7699966430664,93.97000122070312,94.30000305175781,95.44999694824219,94.83000183105469,95.16000366210938,94.6500015258789,94.76000213623047,94.22000122070312,95.4000015258789,95.54000091552734,96.69000244140625
796,Pizza Hut,2019-02-26,doji,93.36000061035156,93.44999694824219,94.81999969482422,95.54000091552734,95.80000305175781,95.94999694824219,96.94999694824219,96.55999755859375,96.69000244140625,97.81999969482422,98.08000183105469,100.01000213623047,99.1500015258789,100.69999694824219,99.5199966430664
797,Pizza Hut,2019-05-13,doji,100.41000366210938,101.36000061035156,100.87999725341797,101.6500015258789,101.47000122070312,101.36000061035156,102.1500015258789,101.93000030517578,101.58000183105469,102.12000274658203,101.80999755859375,107.06999969482422,109.29000091552734,109.91999816894531,111.29000091552734
798,Pizza Hut,2019-06-28,doji,110.66999816894531,110.5999984741211,110.98999786376953,111.31999969482422,110.8499984741211,110.47000122070312,110.66999816894531,111.0199966430664,111.51000213623047,111.81999969482422,112.12999725341797,113.58999633789062,114.16000366210938,117.0,118.7699966430664
799,Pizza Hut,2019-07-03,doji,110.9800033569336,110.8499984741211,110.47000122070312,110.66999816894531,111.0199966430664,111.51000213623047,111.81999969482422,112.12999725341797,112.1500015258789,112.0999984741211,113.37000274658203,112.94999694824219,119.72000122070312,118.68000030517578,116.62000274658203
800,Pizza Hut,2019-08-20,doji,116.56999969482422,117.55999755859375,117.98999786376953,117.37000274658203,117.29000091552734,118.16999816894531,117.4000015258789,117.72000122070312,117.9000015258789,117.48999786376953,117.88999938964844,115.91000366210938,114.61000061035156,112.2699966430664,112.69999694824219
801,Pizza Hut,2019-09-16,doji,110.54000091552734,112.9000015258789,114.61000061035156,114.73999786376953,114.87000274658203,114.51000213623047,114.51000213623047,112.2699966430664,113.81999969482422,113.44999694824219,113.80999755859375,114.58999633789062,114.75,113.20999908447266,110.70999908447266
802,Pizza Hut,2019-11-11,doji,98.83000183105469,99.91000366210938,99.43000030517578,98.7699966430664,98.86000061035156,99.02999877929688,98.52999877929688,99.01000213623047,99.1500015258789,98.73999786376953,98.22000122070312,100.87000274658203,99.41999816894531,100.62000274658203,100.45999908447266
803,Pizza Hut,2019-12-10,doji,99.23999786376953,99.91000366210938,100.29000091552734,100.16999816894531,101.26000213623047,100.62000274658203,99.72000122070312,100.11000061035156,101.04000091552734,100.88999938964844,100.45999908447266,102.19000244140625,104.0199966430664,102.30999755859375,106.19999694824219
804,Pizza Hut,2020-02-21,doji,103.51000213623047,102.63999938964844,101.3499984741211,99.41000366210938,96.69000244140625,91.7300033569336,92.55000305175781,94.68000030517578,94.88999938964844,92.83000183105469,89.88999938964844,82.25,64.94000244140625,72.62999725341797,66.08999633789062
805,Pizza Hut,2020-05-21,doji,88.01000213623047,88.47000122070312,90.94000244140625,90.63999938964844,91.30999755859375,90.91999816894531,91.3499984741211,92.5,95.86000061035156,95.63999938964844,98.27999877929688,92.98999786376953,91.91999816894531,86.47000122070312,88.75
806,Pizza Hut,2020-08-14,doji,92.6500015258789,94.0999984741211,94.9000015258789,95.44000244140625,95.51000213623047,96.33000183105469,96.97000122070312,96.83999633789062,96.12000274658203,96.66999816894531,97.5999984741211,97.25,94.18000030517578,91.0999984741211,92.44999694824219
807,Pizza Hut,2020-09-17,doji,93.70999908447266,94.37999725341797,91.0999984741211,90.81999969482422,91.41999816894531,91.4800033569336,91.73999786376953,92.44999694824219,91.87999725341797,92.52999877929688,92.51000213623047,95.43000030517578,99.75,99.94999694824219,97.4800033569336
808,Pizza Hut,2020-09-28,doji,91.87999725341797,91.87999725341797,92.52999877929688,92.51000213623047,95.30999755859375,95.77999877929688,94.83000183105469,94.47000122070312,95.43000030517578,96.08000183105469,96.2300033569336,99.79000091552734,100.54000091552734,95.93000030517578,106.33000183105469
809,Pizza Hut,2021-01-13,doji,107.1500015258789,109.66000366210938,107.5199966430664,108.0,109.62999725341797,109.5,107.61000061035156,106.37999725341797,107.2300033569336,105.66000366210938,104.19999694824219,105.87999725341797,105.9800033569336,106.05999755859375,105.27999877929688
810,Pizza Hut,2021-01-14,doji,107.77999877929688,107.5199966430664,108.0,109.62999725341797,109.5,107.61000061035156,106.37999725341797,107.2300033569336,105.66000366210938,104.19999694824219,103.23999786376953,105.88999938964844,105.9000015258789,105.54000091552734,105.86000061035156
811,Pizza Hut,2021-02-12,doji,105.47000122070312,106.18000030517578,105.43000030517578,105.88999938964844,106.05999755859375,105.54000091552734,106.7300033569336,105.06999969482422,105.0199966430664,105.27999877929688,105.86000061035156,105.44000244140625,108.01000213623047,108.9800033569336,109.97000122070312
812,Pizza Hut,2021-02-25,doji,104.69999694824219,105.27999877929688,105.86000061035156,105.48999786376953,105.16000366210938,104.3499984741211,104.80000305175781,105.44000244140625,104.77999877929688,105.20999908447266,105.77999877929688,110.97000122070312,107.5,109.97000122070312,114.97000122070312
813,Pizza Hut,2021-03-23,doji,108.0,108.83999633789062,107.5,108.13999938964844,109.97000122070312,110.68000030517578,109.4800033569336,109.97000122070312,111.29000091552734,114.69999694824219,114.63999938964844,118.83000183105469,118.2699966430664,118.69999694824219,121.38999938964844
814,Pizza Hut,2021-04-23,doji,117.72000122070312,117.94999694824219,116.5,118.69999694824219,119.2300033569336,119.91999816894531,120.68000030517578,120.70999908447266,121.38999938964844,122.41000366210938,122.37000274658203,119.70999908447266,120.55000305175781,120.31999969482422,119.12999725341797
815,Pizza Hut,2021-05-03,doji,119.9800033569336,120.70999908447266,121.38999938964844,122.41000366210938,122.37000274658203,122.7300033569336,122.11000061035156,119.11000061035156,118.77999877929688,119.70999908447266,119.48999786376953,121.5999984741211,121.0,119.95999908447266,118.6500015258789
816,Pizza Hut,2021-05-07,doji,121.2300033569336,122.7300033569336,122.11000061035156,119.11000061035156,118.77999877929688,119.70999908447266,119.48999786376953,120.05000305175781,119.05999755859375,120.2699966430664,120.55000305175781,120.31999969482422,119.12999725341797,119.55000305175781,116.83000183105469
817,Pizza Hut,2021-08-04,doji,133.52000427246094,134.25999450683594,134.6199951171875,133.91000366210938,133.7100067138672,134.8000030517578,134.19000244140625,135.0,135.38999938964844,135.30999755859375,135.77000427246094,134.67999267578125,132.61000061035156,131.39999389648438,129.0
818,Pizza Hut,2021-08-06,doji,134.02999877929688,133.91000366210938,133.7100067138672,134.8000030517578,134.19000244140625,135.0,135.38999938964844,135.30999755859375,135.77000427246094,134.5500030517578,134.91000366210938,132.72999572753906,131.5,130.25999450683594,126.58999633789062
819,Pizza Hut,2021-08-31,doji,131.02999877929688,132.61000061035156,132.5800018310547,131.5,131.49000549316406,130.8699951171875,131.39999389648438,130.72999572753906,130.25999450683594,129.57000732421875,128.9600067138672,126.77999877929688,123.20999908447266,123.7300033569336,123.58000183105469
820,NRG Energy Inc,2015-02-20,doji,25.389999389648438,25.43000030517578,26.170000076293945,25.920000076293945,25.399999618530273,25.850000381469727,23.979999542236328,24.299999237060547,24.440000534057617,25.190000534057617,24.969999313354492,23.65999984741211,25.5,24.850000381469727,24.6299991607666
821,NRG Energy Inc,2015-02-23,doji,25.34000015258789,26.170000076293945,25.920000076293945,25.399999618530273,25.850000381469727,23.979999542236328,24.299999237060547,24.440000534057617,25.190000534057617,24.969999313354492,24.649999618530273,23.989999771118164,26.079999923706055,25.239999771118164,25.059999465942383
822,NRG Energy Inc,2015-03-16,doji,23.780000686645508,24.399999618530273,25.579999923706055,25.450000762939453,25.5,26.079999923706055,25.920000076293945,25.459999084472656,25.190000534057617,24.850000381469727,25.239999771118164,25.059999465942383,24.799999237060547,26.170000076293945,25.649999618530273
823,NRG Energy Inc,2015-04-16,doji,25.100000381469727,25.170000076293945,25.989999771118164,26.170000076293945,25.450000762939453,25.34000015258789,26.93000030517578,25.65999984741211,25.649999618530273,25.729999542236328,25.530000686645508,25.209999084472656,26.34000015258789,26.15999984741211,25.440000534057617
824,NRG Energy Inc,2015-04-17,doji,24.959999084472656,25.989999771118164,26.170000076293945,25.450000762939453,25.34000015258789,26.93000030517578,25.65999984741211,25.649999618530273,25.729999542236328,25.530000686645508,25.459999084472656,26.780000686645508,26.25,26.049999237060547,25.299999237060547
825,NRG Energy Inc,2015-05-22,doji,25.969999313354492,25.8799991607666,25.549999237060547,25.739999771118164,25.440000534057617,25.299999237060547,25.059999465942383,24.75,24.780000686645508,24.579999923706055,24.389999389648438,24.200000762939453,25.389999389648438,24.170000076293945,23.219999313354492
826,NRG Energy Inc,2015-06-03,doji,24.709999084472656,24.780000686645508,24.579999923706055,24.389999389648438,24.190000534057617,25.229999542236328,24.799999237060547,24.56999969482422,24.200000762939453,24.229999542236328,24.469999313354492,25.049999237060547,23.0,22.360000610351562,22.459999084472656
827,NRG Energy Inc,2015-07-17,doji,22.239999771118164,22.299999237060547,21.56999969482422,22.030000686645508,22.030000686645508,21.639999389648438,21.860000610351562,22.190000534057617,22.15999984741211,22.579999923706055,23.06999969482422,20.200000762939453,20.829999923706055,20.209999084472656,20.450000762939453
828,NRG Energy Inc,2015-08-05,doji,20.030000686645508,19.989999771118164,20.200000762939453,20.1299991607666,19.90999984741211,20.540000915527344,20.719999313354492,20.829999923706055,21.280000686645508,21.219999313354492,21.239999771118164,19.360000610351562,19.709999084472656,18.3799991607666,19.530000686645508
829,NRG Energy Inc,2015-10-09,doji,15.460000038146973,15.579999923706055,15.380000114440918,15.479999542236328,15.430000305175781,15.479999542236328,14.960000038146973,15.380000114440918,15.319999694824219,15.050000190734863,14.9399995803833,12.970000267028809,13.510000228881836,12.850000381469727,12.100000381469727
830,NRG Energy Inc,2015-11-18,doji,12.130000114440918,12.180000305175781,12.100000381469727,12.229999542236328,12.680000305175781,12.550000190734863,12.229999542236328,12.420000076293945,12.649999618530273,12.210000038146973,11.649999618530273,10.850000381469727,9.720000267028809,11.710000038146973,11.880000114440918
831,NRG Energy Inc,2015-12-03,doji,10.970000267028809,10.949999809265137,9.710000038146973,10.380000114440918,10.65999984741211,10.850000381469727,10.40999984741211,10.270000457763672,9.680000305175781,9.729999542236328,9.720000267028809,11.710000038146973,11.880000114440918,11.369999885559082,10.399999618530273
832,NRG Energy Inc,2015-12-15,doji,9.279999732971191,9.729999542236328,9.720000267028809,10.40999984741211,11.199999809265137,11.25,11.760000228881836,11.710000038146973,11.579999923706055,11.710000038146973,11.65999984741211,11.65999984741211,10.600000381469727,10.239999771118164,10.789999961853027
833,NRG Energy Inc,2016-01-08,doji,11.34000015258789,11.369999885559082,10.65999984741211,10.270000457763672,10.600000381469727,10.239999771118164,10.399999618530273,9.789999961853027,10.479999542236328,10.239999771118164,9.760000228881836,10.760000228881836,11.920000076293945,9.800000190734863,10.550000190734863
834,NRG Energy Inc,2016-01-15,doji,10.109999656677246,10.399999618530273,9.789999961853027,10.479999542236328,10.239999771118164,9.760000228881836,9.729999542236328,10.289999961853027,10.149999618530273,10.789999961853027,10.760000228881836,11.920000076293945,9.800000190734863,10.550000190734863,11.279999732971191
835,NRG Energy Inc,2016-02-05,doji,11.569999694824219,11.920000076293945,11.010000228881836,10.970000267028809,10.569999694824219,9.729999542236328,9.800000190734863,10.75,10.529999732971191,10.289999961853027,10.579999923706055,10.979999542236328,14.15999984741211,13.9399995803833,14.0
836,NRG Energy Inc,2016-04-29,doji,15.100000381469727,15.079999923706055,14.779999732971191,14.6899995803833,15.680000305175781,15.59000015258789,15.770000457763672,15.970000267028809,16.149999618530273,16.030000686645508,15.800000190734863,15.819999694824219,16.260000228881836,17.899999618530273,15.180000305175781
837,NRG Energy Inc,2016-05-09,doji,15.649999618530273,15.970000267028809,16.149999618530273,16.030000686645508,15.800000190734863,15.960000038146973,16.15999984741211,15.859999656677246,15.699999809265137,15.819999694824219,16.149999618530273,16.75,18.0,14.890000343322754,14.460000038146973
838,NRG Energy Inc,2016-05-24,doji,16.020000457763672,15.949999809265137,16.09000015258789,16.260000228881836,16.75,16.93000030517578,17.350000381469727,17.56999969482422,17.899999618530273,18.0,18.31999969482422,14.34000015258789,14.359999656677246,14.84000015258789,14.9399995803833
839,NRG Energy Inc,2016-07-01,doji,15.020000457763672,14.930000305175781,14.710000038146973,14.9399995803833,15.069999694824219,15.369999885559082,15.970000267028809,15.880000114440918,16.020000457763672,15.550000190734863,15.539999961853027,15.029999732971191,13.899999618530273,13.880000114440918,12.869999885559082
840,NRG Energy Inc,2016-08-23,doji,12.5600004196167,12.619999885559082,12.460000038146973,12.680000305175781,12.529999732971191,12.630000114440918,12.25,12.170000076293945,12.079999923706055,12.239999771118164,12.479999542236328,11.149999618530273,11.979999542236328,11.489999771118164,11.15999984741211
841,NRG Energy Inc,2016-10-12,doji,11.140000343322754,11.34000015258789,11.460000038146973,11.25,11.760000228881836,12.119999885559082,12.149999618530273,11.880000114440918,11.729999542236328,11.180000305175781,10.930000305175781,10.479999542236328,12.149999618530273,11.430000305175781,11.119999885559082
842,NRG Energy Inc,2016-10-21,doji,11.520000457763672,11.729999542236328,11.180000305175781,10.930000305175781,10.720000267028809,10.569999694824219,10.800000190734863,10.760000228881836,10.479999542236328,10.369999885559082,11.670000076293945,11.25,11.470000267028809,11.569999694824219,11.75
843,NRG Energy Inc,2016-11-08,doji,11.470000267028809,12.149999618530273,12.100000381469727,11.25,11.829999923706055,11.75,11.430000305175781,11.520000457763672,11.470000267028809,11.609999656677246,11.449999809265137,11.510000228881836,12.039999961853027,13.010000228881836,12.699999809265137
844,NRG Energy Inc,2016-11-11,doji,11.069999694824219,11.829999923706055,11.75,11.430000305175781,11.520000457763672,11.470000267028809,11.609999656677246,11.449999809265137,11.119999885559082,11.109999656677246,11.569999694824219,11.75,13.0600004196167,12.859999656677246,12.609999656677246
845,NRG Energy Inc,2017-01-23,doji,16.209999084472656,16.6200008392334,16.559999465942383,16.639999389648438,16.600000381469727,16.420000076293945,16.579999923706055,16.600000381469727,16.790000915527344,17.559999465942383,17.209999084472656,16.940000534057617,17.299999237060547,16.8799991607666,17.65999984741211
846,NRG Energy Inc,2017-01-26,doji,16.459999084472656,16.600000381469727,16.420000076293945,16.579999923706055,16.600000381469727,16.790000915527344,17.559999465942383,17.209999084472656,16.700000762939453,16.510000228881836,16.5,17.489999771118164,17.56999969482422,17.309999465942383,18.059999465942383
847,NRG Energy Inc,2017-02-17,doji,17.100000381469727,17.299999237060547,17.049999237060547,17.280000686645508,17.56999969482422,17.709999084472656,16.8799991607666,17.100000381469727,17.469999313354492,17.309999465942383,17.43000030517578,18.059999465942383,18.399999618530273,18.190000534057617,18.75
848,NRG Energy Inc,2017-03-01,doji,16.850000381469727,17.469999313354492,17.309999465942383,17.43000030517578,17.65999984741211,17.270000457763672,17.8700008392334,18.059999465942383,18.059999465942383,17.350000381469727,17.610000610351562,18.329999923706055,18.950000762939453,19.059999465942383,18.799999237060547
849,NRG Energy Inc,2017-03-28,doji,18.110000610351562,18.950000762939453,18.729999542236328,18.950000762939453,18.75,19.06999969482422,19.059999465942383,18.979999542236328,18.969999313354492,18.8799991607666,18.770000457763672,18.649999618530273,17.40999984741211,15.760000228881836,15.329999923706055
850,NRG Energy Inc,2017-04-28,doji,16.899999618530273,16.920000076293945,16.780000686645508,15.760000228881836,15.029999732971191,15.119999885559082,14.970000267028809,15.069999694824219,15.329999923706055,15.670000076293945,15.289999961853027,16.100000381469727,16.559999465942383,17.010000228881836,16.81999969482422
851,NRG Energy Inc,2017-05-15,doji,15.079999923706055,15.15999984741211,15.199999809265137,15.3100004196167,16.100000381469727,16.020000457763672,16.790000915527344,16.799999237060547,16.889999389648438,16.559999465942383,16.469999313354492,16.899999618530273,16.989999771118164,16.90999984741211,17.739999771118164
852,NRG Energy Inc,2017-05-26,doji,16.469999313354492,16.469999313354492,16.280000686645508,16.770000457763672,17.18000030517578,17.010000228881836,16.899999618530273,16.75,16.450000762939453,16.709999084472656,16.81999969482422,17.09000015258789,17.75,17.6299991607666,16.520000457763672
853,NRG Energy Inc,2017-06-08,doji,16.399999618530273,16.709999084472656,16.81999969482422,16.989999771118164,16.969999313354492,16.75,16.93000030517578,17.09000015258789,16.90999984741211,17.139999389648438,17.450000762939453,17.34000015258789,16.399999618530273,23.280000686645508,24.59000015258789
854,NRG Energy Inc,2017-06-19,doji,16.950000762939453,16.90999984741211,17.139999389648438,17.450000762939453,17.420000076293945,17.75,17.739999771118164,17.579999923706055,17.34000015258789,17.399999618530273,17.6299991607666,16.520000457763672,23.469999313354492,25.43000030517578,24.8700008392334
855,NRG Energy Inc,2017-06-28,doji,17.31999969482422,17.34000015258789,17.399999618530273,17.6299991607666,17.3799991607666,16.950000762939453,16.399999618530273,16.3700008392334,16.520000457763672,21.139999389648438,23.360000610351562,24.15999984741211,25.100000381469727,24.920000076293945,25.68000030517578
856,NRG Energy Inc,2017-08-09,doji,24.329999923706055,25.68000030517578,24.809999465942383,25.610000610351562,25.579999923706055,25.940000534057617,25.790000915527344,25.989999771118164,25.829999923706055,26.25,26.0,24.969999313354492,24.270000457763672,23.700000762939453,24.25
857,NRG Energy Inc,2017-10-02,doji,25.579999923706055,26.030000686645508,26.059999465942383,25.850000381469727,25.610000610351562,25.93000030517578,25.950000762939453,25.690000534057617,25.829999923706055,26.139999389648438,26.68000030517578,25.540000915527344,25.84000015258789,28.489999771118164,28.860000610351562
858,NRG Energy Inc,2017-10-06,doji,25.489999771118164,25.93000030517578,25.950000762939453,25.690000534057617,25.829999923706055,26.139999389648438,26.68000030517578,26.600000381469727,26.170000076293945,26.0,25.68000030517578,25.350000381469727,28.09000015258789,28.440000534057617,29.649999618530273
859,NRG Energy Inc,2017-10-11,doji,25.469999313354492,25.829999923706055,26.139999389648438,26.68000030517578,26.600000381469727,26.170000076293945,26.0,25.68000030517578,25.540000915527344,25.25,25.049999237060547,25.31999969482422,28.450000762939453,29.459999084472656,29.65999984741211
860,NRG Energy Inc,2017-10-25,doji,24.920000076293945,25.100000381469727,25.350000381469727,25.84000015258789,25.149999618530273,25.31999969482422,27.440000534057617,28.09000015258789,28.489999771118164,28.670000076293945,28.450000762939453,29.459999084472656,29.65999984741211,28.459999084472656,27.850000381469727
861,NRG Energy Inc,2017-10-31,doji,25.0,25.31999969482422,27.440000534057617,28.09000015258789,28.489999771118164,28.670000076293945,28.450000762939453,28.530000686645508,28.440000534057617,28.860000610351562,29.059999465942383,29.639999389648438,28.84000015258789,27.690000534057617,28.809999465942383
862,NRG Energy Inc,2017-11-29,doji,28.200000762939453,28.459999084472656,28.43000030517578,28.139999389648438,27.770000457763672,27.690000534057617,27.850000381469727,28.34000015258789,29.209999084472656,29.1299991607666,28.809999465942383,27.40999984741211,28.1200008392334,28.850000381469727,28.899999618530273
863,NRG Energy Inc,2017-12-18,doji,27.59000015258789,27.739999771118164,27.40999984741211,27.770000457763672,28.5,28.459999084472656,28.530000686645508,28.1200008392334,28.770000457763672,29.0,29.610000610351562,28.510000228881836,27.43000030517578,27.8700008392334,26.68000030517578
864,NRG Energy Inc,2018-02-12,doji,24.719999313354492,24.760000228881836,25.06999969482422,25.309999465942383,25.559999465942383,25.950000762939453,25.690000534057617,25.610000610351562,26.479999542236328,26.549999237060547,26.399999618530273,29.489999771118164,30.239999771118164,30.530000686645508,31.149999618530273
865,NRG Energy Inc,2018-03-01,doji,26.920000076293945,28.030000686645508,29.020000457763672,29.489999771118164,29.549999237060547,29.889999389648438,29.829999923706055,30.1200008392334,30.239999771118164,30.40999984741211,30.84000015258789,30.850000381469727,30.850000381469727,30.450000762939453,30.3799991607666
866,NRG Energy Inc,2018-06-21,doji,31.8799991607666,32.2400016784668,31.200000762939453,31.670000076293945,31.65999984741211,31.31999969482422,31.06999969482422,31.030000686645508,31.079999923706055,30.770000457763672,31.219999313354492,31.729999542236328,32.33000183105469,31.989999771118164,32.95000076293945
867,NRG Energy Inc,2018-07-17,doji,32.27000045776367,32.869998931884766,32.560001373291016,32.33000183105469,32.279998779296875,31.790000915527344,31.829999923706055,31.989999771118164,31.989999771118164,31.299999237060547,31.860000610351562,34.33000183105469,33.0099983215332,34.41999816894531,34.38999938964844
868,NRG Energy Inc,2018-09-20,doji,35.83000183105469,36.38999938964844,36.45000076293945,36.15999984741211,35.970001220703125,36.5,37.41999816894531,37.689998626708984,38.04999923706055,38.25,37.04999923706055,36.45000076293945,37.83000183105469,36.119998931884766,37.06999969482422
869,NRG Energy Inc,2018-10-17,doji,37.52000045776367,37.83000183105469,37.43000030517578,37.16999816894531,36.689998626708984,36.72999954223633,36.119998931884766,36.09000015258789,36.220001220703125,35.93000030517578,36.810001373291016,38.619998931884766,39.939998626708984,38.709999084472656,39.56999969482422
870,NRG Energy Inc,2019-01-30,doji,40.18000030517578,41.040000915527344,40.9900016784668,41.2400016784668,41.25,40.970001220703125,41.59000015258789,41.9900016784668,42.380001068115234,42.91999816894531,42.79999923706055,42.47999954223633,42.54999923706055,41.939998626708984,43.029998779296875
871,NRG Energy Inc,2019-02-01,doji,40.79999923706055,41.2400016784668,41.25,40.970001220703125,41.59000015258789,41.9900016784668,42.380001068115234,42.91999816894531,42.79999923706055,42.959999084472656,43.09000015258789,42.5099983215332,42.79999923706055,41.810001373291016,42.29999923706055
872,NRG Energy Inc,2019-03-15,doji,41.970001220703125,42.29999923706055,42.27000045776367,42.66999816894531,43.5,43.65999984741211,43.41999816894531,43.560001373291016,43.33000183105469,42.9900016784668,42.939998626708984,42.459999084472656,42.540000915527344,41.060001373291016,41.099998474121094
873,NRG Energy Inc,2019-03-18,doji,41.880001068115234,42.27000045776367,42.66999816894531,43.5,43.65999984741211,43.41999816894531,43.560001373291016,43.33000183105469,42.9900016784668,42.939998626708984,42.91999816894531,42.09000015258789,42.560001373291016,41.529998779296875,41.18000030517578
874,NRG Energy Inc,2019-03-19,doji,41.93000030517578,42.66999816894531,43.5,43.65999984741211,43.41999816894531,43.560001373291016,43.33000183105469,42.9900016784668,42.939998626708984,42.91999816894531,42.560001373291016,42.189998626708984,42.45000076293945,41.61000061035156,41.16999816894531
875,NRG Energy Inc,2019-04-03,doji,42.34000015258789,42.560001373291016,42.459999084472656,42.09000015258789,42.189998626708984,42.79999923706055,42.45000076293945,42.540000915527344,42.560001373291016,42.45000076293945,42.09000015258789,41.34000015258789,41.0,37.220001220703125,36.29999923706055
876,NRG Energy Inc,2019-04-10,doji,42.2599983215332,42.45000076293945,42.540000915527344,42.560001373291016,42.45000076293945,42.09000015258789,41.470001220703125,41.060001373291016,41.529998779296875,41.61000061035156,41.34000015258789,41.0,37.220001220703125,36.29999923706055,36.290000915527344
877,NRG Energy Inc,2019-04-29,doji,40.880001068115234,41.18000030517578,41.16999816894531,41.0,40.0,39.540000915527344,38.88999938964844,38.540000915527344,37.220001220703125,37.400001525878906,37.36000061035156,35.970001220703125,35.709999084472656,34.939998626708984,34.779998779296875
878,NRG Energy Inc,2019-05-03,doji,39.439998626708984,39.540000915527344,38.88999938964844,38.540000915527344,37.220001220703125,37.400001525878906,37.36000061035156,37.060001373291016,36.25,36.29999923706055,35.869998931884766,36.04999923706055,34.54999923706055,34.900001525878906,34.869998931884766
879,NRG Energy Inc,2019-05-22,doji,36.5,36.290000915527344,36.04999923706055,35.709999084472656,35.099998474121094,34.4900016784668,34.34000015258789,34.54999923706055,34.939998626708984,35.209999084472656,35.45000076293945,34.939998626708984,35.25,34.029998779296875,36.099998474121094
