,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
201,Tim Hortons,2020-01-22,bearish_engulfing,65.12999725341797,65.33000183105469,65.44000244140625,63.849998474121094,64.0,63.779998779296875,62.66999816894531,62.25,61.3849983215332,61.79999923706055,63.099998474121094,66.66000366210938,66.52999877929688,61.040000915527344,56.380001068115234
202,Tim Hortons,2020-06-19,bearish_engulfing,54.16999816894531,55.130001068115234,55.755001068115234,54.59000015258789,54.630001068115234,53.650001525878906,55.38999938964844,55.599998474121094,55.4379997253418,55.54999923706055,56.7599983215332,56.435001373291016,57.7400016784668,56.959999084472656,56.720001220703125
203,Tim Hortons,2020-07-13,bearish_engulfing,54.220001220703125,55.7400016784668,58.15999984741211,58.15999984741211,58.08000183105469,57.7400016784668,58.18000030517578,58.275001525878906,57.72999954223633,57.25,56.959999084472656,56.720001220703125,55.630001068115234,54.83000183105469,54.56999969482422
204,Tim Hortons,2020-10-16,bearish_engulfing,57.47999954223633,57.9900016784668,57.125,56.72999954223633,57.29999923706055,57.505001068115234,56.400001525878906,55.56999969482422,52.880001068115234,53.619998931884766,53.099998474121094,54.25,58.38999938964844,59.78799819946289,58.279998779296875
205,Tim Hortons,2020-11-11,bearish_engulfing,57.40999984741211,57.619998931884766,58.38999938964844,60.0,60.16999816894531,59.63999938964844,59.58000183105469,59.78799819946289,59.88999938964844,60.672000885009766,59.8650016784668,59.11000061035156,61.72999954223633,63.11000061035156,60.9900016784668
206,Tim Hortons,2021-06-02,bearish_engulfing,69.7300033569336,69.86000061035156,69.47000122070312,69.47000122070312,69.13999938964844,68.81999969482422,68.0199966430664,68.22000122070312,68.55000305175781,68.58999633789062,68.81999969482422,65.9800033569336,64.68000030517578,64.04000091552734,63.845001220703125
207,Tim Hortons,2021-06-17,bearish_engulfing,67.93000030517578,67.43000030517578,67.05999755859375,66.05999755859375,65.9800033569336,65.55999755859375,65.45999908447266,65.44000244140625,64.66000366210938,64.68000030517578,65.5,64.54000091552734,64.18000030517578,66.31999969482422,68.52999877929688
208,Wendys,2015-05-08,bearish_engulfing,11.079999923706055,11.15999984741211,11.199999809265137,11.199999809265137,11.229999542236328,11.300000190734863,11.460000038146973,11.460000038146973,11.670000076293945,11.670000076293945,11.579999923706055,11.260000228881836,11.3100004196167,11.289999961853027,11.460000038146973
209,Wendys,2015-05-29,bearish_engulfing,11.239999771118164,11.260000228881836,11.170000076293945,11.710000038146973,11.420000076293945,11.34000015258789,11.3100004196167,11.270000457763672,11.300000190734863,11.380000114440918,11.319999694824219,11.449999809265137,11.430000305175781,10.789999961853027,10.65999984741211
210,Wendys,2015-06-11,bearish_engulfing,11.229999542236328,11.319999694824219,11.289999961853027,11.289999961853027,11.4399995803833,11.5600004196167,11.449999809265137,11.460000038146973,11.470000267028809,11.40999984741211,11.470000267028809,10.9399995803833,10.640000343322754,10.40999984741211,10.380000114440918
211,Wendys,2015-10-20,bearish_engulfing,9.15999984741211,9.170000076293945,8.899999618530273,8.859999656677246,9.050000190734863,9.149999618530273,9.329999923706055,9.350000381469727,9.170000076293945,9.779999732971191,9.720000267028809,9.569999694824219,9.760000228881836,10.59000015258789,10.489999771118164
212,Wendys,2015-11-05,bearish_engulfing,9.710000038146973,9.75,9.630000114440918,9.569999694824219,9.65999984741211,9.75,9.890000343322754,9.649999618530273,9.760000228881836,9.930000305175781,10.529999732971191,10.59000015258789,10.859999656677246,10.770000457763672,10.630000114440918
213,Wendys,2015-11-13,bearish_engulfing,9.430000305175781,9.649999618530273,9.760000228881836,9.930000305175781,10.529999732971191,10.649999618530273,10.609999656677246,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.869999885559082,10.819999694824219,10.800000190734863,10.960000038146973
214,Wendys,2015-12-01,bearish_engulfing,10.380000114440918,10.489999771118164,10.510000228881836,10.859999656677246,10.869999885559082,10.920000076293945,10.880000114440918,10.779999732971191,10.770000457763672,10.819999694824219,10.8100004196167,10.770000457763672,10.9399995803833,10.25,9.789999961853027
215,Wendys,2016-01-05,bearish_engulfing,10.489999771118164,10.399999618530273,10.25,10.140000343322754,10.140000343322754,10.020000457763672,10.100000381469727,9.789999961853027,9.789999961853027,9.819999694824219,9.65999984741211,9.970000267028809,10.4399995803833,10.0600004196167,9.729999542236328
216,Wendys,2016-05-05,bearish_engulfing,11.100000381469727,11.119999885559082,11.029999732971191,11.229999542236328,10.819999694824219,10.5,10.5600004196167,10.5600004196167,10.739999771118164,10.380000114440918,10.239999771118164,10.489999771118164,10.390000343322754,10.369999885559082,10.069999694824219
217,Wendys,2016-09-19,bearish_engulfing,10.729999542236328,10.800000190734863,10.710000038146973,10.789999961853027,10.869999885559082,10.890000343322754,10.880000114440918,10.8100004196167,11.0,10.880000114440918,10.859999656677246,10.869999885559082,10.960000038146973,11.140000343322754,10.989999771118164
218,Wendys,2016-09-29,bearish_engulfing,10.609999656677246,10.880000114440918,10.859999656677246,10.859999656677246,10.6899995803833,10.699999809265137,10.729999542236328,10.869999885559082,10.800000190734863,10.829999923706055,10.850000381469727,10.989999771118164,10.760000228881836,10.899999618530273,11.649999618530273
219,Wendys,2016-12-28,bearish_engulfing,13.75,13.819999694824219,13.770000457763672,13.640000343322754,13.640000343322754,13.710000038146973,13.4399995803833,13.479999542236328,13.609999656677246,13.65999984741211,13.819999694824219,13.680000305175781,13.949999809265137,13.829999923706055,14.460000038146973
220,Wendys,2017-07-26,bearish_engulfing,15.829999923706055,16.059999465942383,15.829999923706055,15.609999656677246,15.5,15.460000038146973,15.5,15.729999542236328,15.760000228881836,15.489999771118164,16.170000076293945,15.4399995803833,15.220000267028809,14.850000381469727,14.479999542236328
221,Wendys,2017-09-18,bearish_engulfing,15.59000015258789,15.600000381469727,15.529999732971191,15.5,15.15999984741211,15.130000114440918,15.359999656677246,15.65999984741211,15.65999984741211,15.699999809265137,15.5,15.739999771118164,15.569999694824219,15.619999885559082,15.130000114440918
222,Wendys,2017-10-18,bearish_engulfing,15.390000343322754,15.680000305175781,15.760000228881836,15.619999885559082,15.34000015258789,15.109999656677246,15.199999809265137,15.109999656677246,15.130000114440918,15.300000190734863,15.220000267028809,14.609999656677246,14.479999542236328,14.149999618530273,14.949999809265137
223,Wendys,2017-12-06,bearish_engulfing,15.069999694824219,15.220000267028809,15.350000381469727,15.34000015258789,15.4399995803833,15.699999809265137,15.75,15.699999809265137,15.960000038146973,16.59000015258789,16.979999542236328,16.56999969482422,16.84000015258789,17.3799991607666,16.959999084472656
224,Wendys,2018-04-24,bearish_engulfing,16.850000381469727,17.049999237060547,17.329999923706055,17.209999084472656,17.239999771118164,16.959999084472656,16.799999237060547,16.760000228881836,16.90999984741211,17.049999237060547,17.469999313354492,16.670000076293945,16.489999771118164,16.709999084472656,16.84000015258789
225,Wendys,2019-02-19,bearish_engulfing,17.889999389648438,17.989999771118164,17.850000381469727,17.940000534057617,17.780000686645508,17.260000228881836,17.450000762939453,17.510000228881836,17.510000228881836,17.389999389648438,17.450000762939453,16.649999618530273,16.75,17.15999984741211,17.959999084472656
226,Wendys,2019-02-25,bearish_engulfing,17.030000686645508,17.260000228881836,17.450000762939453,17.510000228881836,17.510000228881836,17.389999389648438,17.450000762939453,17.479999542236328,16.75,16.989999771118164,17.049999237060547,16.770000457763672,17.059999465942383,18.06999969482422,18.209999084472656
227,Wendys,2019-06-10,bearish_engulfing,19.5,19.6299991607666,19.5,19.59000015258789,19.579999923706055,19.520000457763672,19.700000762939453,19.540000915527344,19.600000381469727,19.6299991607666,19.489999771118164,19.719999313354492,19.729999542236328,19.350000381469727,18.989999771118164
228,Wendys,2019-07-01,bearish_engulfing,19.149999618530273,19.479999542236328,19.829999923706055,19.84000015258789,19.84000015258789,19.729999542236328,19.709999084472656,19.610000610351562,19.600000381469727,19.579999923706055,19.350000381469727,18.989999771118164,18.6299991607666,18.309999465942383,19.899999618530273
229,Wendys,2019-07-15,bearish_engulfing,19.229999542236328,19.350000381469727,19.260000228881836,19.31999969482422,19.3799991607666,19.170000076293945,18.989999771118164,18.90999984741211,18.90999984741211,19.1200008392334,18.8799991607666,18.06999969482422,19.84000015258789,20.6299991607666,21.559999465942383
230,Wendys,2019-12-10,bearish_engulfing,21.489999771118164,21.690000534057617,21.81999969482422,21.920000076293945,22.239999771118164,22.3799991607666,22.3799991607666,22.200000762939453,22.360000610351562,22.329999923706055,22.18000030517578,22.3700008392334,22.030000686645508,21.700000762939453,22.399999618530273
231,Wendys,2019-12-23,bearish_engulfing,22.020000457763672,22.18000030517578,22.290000915527344,22.25,22.190000534057617,22.309999465942383,22.3700008392334,22.5,22.260000228881836,22.1200008392334,22.059999465942383,21.690000534057617,22.219999313354492,22.040000915527344,22.389999389648438
232,Wendys,2020-05-26,bearish_engulfing,20.700000762939453,21.81999969482422,21.90999984741211,21.56999969482422,22.0,22.06999969482422,22.59000015258789,22.389999389648438,23.440000534057617,23.34000015258789,23.3700008392334,22.5,22.170000076293945,22.06999969482422,22.420000076293945
233,Wendys,2020-06-08,bearish_engulfing,22.649999618530273,23.3700008392334,23.329999923706055,21.729999542236328,22.0,21.940000534057617,22.5,22.290000915527344,22.110000610351562,22.459999084472656,22.110000610351562,21.959999084472656,22.690000534057617,21.770000457763672,23.260000228881836
234,Wendys,2020-07-09,bearish_engulfing,21.6299991607666,22.049999237060547,22.399999618530273,21.770000457763672,22.520000457763672,22.3799991607666,22.469999313354492,22.399999618530273,23.260000228881836,23.420000076293945,23.540000915527344,23.299999237060547,22.6200008392334,22.799999237060547,21.899999618530273
235,Wendys,2020-07-13,bearish_engulfing,21.43000030517578,21.770000457763672,22.520000457763672,22.3799991607666,22.469999313354492,22.399999618530273,23.260000228881836,23.420000076293945,23.540000915527344,23.579999923706055,23.889999389648438,23.40999984741211,22.6200008392334,21.850000381469727,21.90999984741211
236,Wendys,2020-10-23,bearish_engulfing,23.68000030517578,23.780000686645508,23.6200008392334,23.190000534057617,22.68000030517578,22.469999313354492,22.670000076293945,23.350000381469727,22.559999465942383,22.719999313354492,23.6299991607666,23.200000762939453,22.6299991607666,22.110000610351562,22.239999771118164
237,Wendys,2021-04-26,bearish_engulfing,22.209999084472656,22.469999313354492,22.309999465942383,22.68000030517578,22.770000457763672,22.8700008392334,22.950000762939453,22.93000030517578,22.959999084472656,22.940000534057617,23.100000381469727,23.5,23.719999313354492,23.31999969482422,29.459999084472656
238,Wendys,2021-05-05,bearish_engulfing,22.639999389648438,22.959999084472656,22.940000534057617,23.100000381469727,22.940000534057617,24.18000030517578,23.0,23.510000228881836,23.5,23.65999984741211,23.6200008392334,23.56999969482422,23.190000534057617,25.610000610351562,24.059999465942383
239,Pizza Hut,2015-01-28,bearish_engulfing,52.40834045410156,53.41481018066406,53.06254577636719,52.379581451416016,53.06254577636719,53.342918395996094,54.327823638916016,53.86772155761719,53.3501091003418,53.37886428833008,53.49388885498047,55.29115676879883,57.15312576293945,58.13084030151367,56.024444580078125
240,Pizza Hut,2015-04-07,bearish_engulfing,56.28324890136719,56.728973388671875,56.7721061706543,57.59165954589844,58.37527084350586,57.764198303222656,57.82889938354492,58.051761627197266,57.52695846557617,58.468727111816406,58.33213424682617,62.71746826171875,65.13299560546875,65.33428955078125,68.26024627685547
241,Pizza Hut,2015-12-03,bearish_engulfing,52.57368850708008,54.93889236450195,55.09705352783203,54.88856887817383,55.017974853515625,53.271026611328125,52.45866394042969,51.531272888183594,52.4227180480957,53.0194091796875,53.20632553100586,53.673614501953125,51.9410514831543,49.561466217041016,49.81308364868164
242,Pizza Hut,2015-12-17,bearish_engulfing,51.90510559082031,51.88353729248047,52.933143615722656,52.9475212097168,53.40043258666992,53.673614501953125,53.16319274902344,53.738319396972656,53.472320556640625,53.12724685668945,51.9410514831543,49.561466217041016,49.81308364868164,50.35945510864258,53.10567855834961
243,Pizza Hut,2016-04-21,bearish_engulfing,58.73472213745117,59.058231353759766,58.49748229980469,59.00071716308594,58.914451599121094,58.50467300415039,57.79295349121094,58.31775665283203,58.10208511352539,58.09489440917969,58.33213424682617,58.95039367675781,57.67792892456055,59.97124481201172,59.56865692138672
244,Pizza Hut,2016-08-10,bearish_engulfing,63.59453582763672,64.96045684814453,65.19051361083984,65.08267211914062,64.93170166015625,64.73760223388672,65.33428955078125,65.1114273071289,64.65851593017578,65.27677917480469,65.1545639038086,65.41336822509766,64.83824920654297,63.220703125,65.2911605834961
245,Pizza Hut,2016-10-04,bearish_engulfing,64.90294647216797,65.21207427978516,63.10567855834961,63.256649017333984,63.637672424316406,65.19051361083984,64.42127990722656,64.72322082519531,64.73760223388672,63.76707458496094,62.87562942504883,62.638389587402344,62.630001068115234,62.20000076293945,60.939998626708984
246,Pizza Hut,2016-12-28,bearish_engulfing,63.720001220703125,63.939998626708984,63.939998626708984,63.790000915527344,63.79999923706055,63.77000045776367,64.83000183105469,64.8499984741211,65.18000030517578,64.72000122070312,64.80999755859375,64.66999816894531,65.94999694824219,66.52999877929688,68.2699966430664
247,Pizza Hut,2016-12-30,bearish_engulfing,63.33000183105469,63.790000915527344,63.79999923706055,63.77000045776367,64.83000183105469,64.8499984741211,65.18000030517578,64.72000122070312,64.80999755859375,64.88999938964844,64.69000244140625,65.43000030517578,65.93000030517578,66.87999725341797,68.69999694824219
248,Pizza Hut,2017-02-23,bearish_engulfing,65.75,66.01000213623047,66.01000213623047,65.48999786376953,65.94999694824219,65.5,65.30000305175781,64.72000122070312,64.41999816894531,64.20999908447266,64.16999816894531,64.16999816894531,63.58000183105469,64.2699966430664,64.7699966430664
249,Pizza Hut,2017-05-09,bearish_engulfing,68.76000213623047,69.19000244140625,69.41999816894531,69.3499984741211,69.33000183105469,69.7699966430664,69.37999725341797,69.43000030517578,70.44999694824219,71.12999725341797,71.12000274658203,72.75,74.5,73.1500015258789,74.6500015258789
250,Pizza Hut,2017-07-13,bearish_engulfing,73.41999816894531,73.75,73.80999755859375,73.77999877929688,74.25,74.80000305175781,75.18000030517578,74.91999816894531,75.44000244140625,74.86000061035156,75.62999725341797,76.47000122070312,75.75,76.83999633789062,76.58000183105469
251,Pizza Hut,2017-10-18,bearish_engulfing,76.0199966430664,76.16000366210938,76.16999816894531,76.37999725341797,75.73999786376953,75.30999755859375,76.1500015258789,76.05000305175781,75.16999816894531,75.1500015258789,74.94999694824219,81.6500015258789,79.5199966430664,79.72000122070312,84.05999755859375
252,Pizza Hut,2017-12-11,bearish_engulfing,82.44999694824219,82.41999816894531,82.73999786376953,82.77999877929688,82.80999755859375,83.5,83.5199966430664,83.08000183105469,82.87999725341797,82.77999877929688,82.44000244140625,81.81999969482422,82.8499984741211,83.43000030517578,85.81999969482422
253,Pizza Hut,2018-03-12,bearish_engulfing,82.41000366210938,83.22000122070312,82.7699966430664,83.9000015258789,83.80000305175781,83.45999908447266,83.47000122070312,83.5199966430664,83.37999725341797,82.95999908447266,84.22000122070312,84.33999633789062,85.87999725341797,87.05999755859375,86.73999786376953
254,Pizza Hut,2018-04-02,bearish_engulfing,83.73999786376953,84.33999633789062,85.55999755859375,86.3499984741211,85.98999786376953,85.41999816894531,85.87999725341797,86.1500015258789,86.66999816894531,86.2300033569336,86.80000305175781,86.58000183105469,88.06999969482422,83.30000305175781,84.69000244140625
255,Pizza Hut,2018-08-22,bearish_engulfing,83.80999755859375,83.97000122070312,84.37000274658203,84.83000183105469,85.55999755859375,86.62999725341797,86.02999877929688,86.95999908447266,87.44000244140625,87.58000183105469,88.1500015258789,89.0,89.3499984741211,90.63999938964844,89.73999786376953
256,Pizza Hut,2018-10-10,bearish_engulfing,89.19999694824219,89.11000061035156,88.29000091552734,89.18000030517578,90.5,91.66000366210938,90.72000122070312,90.02999877929688,90.1500015258789,89.19999694824219,88.33000183105469,91.62999725341797,89.5199966430664,89.93000030517578,87.79000091552734
257,Pizza Hut,2018-11-12,bearish_engulfing,89.44999694824219,89.9000015258789,89.93000030517578,89.5999984741211,89.29000091552734,89.55000305175781,87.76000213623047,87.79000091552734,87.69999694824219,88.56999969482422,89.73999786376953,92.9800033569336,91.30000305175781,92.3499984741211,90.98999786376953
258,Pizza Hut,2019-01-25,bearish_engulfing,92.70999908447266,92.8499984741211,93.7699966430664,93.97000122070312,94.30000305175781,95.44999694824219,94.83000183105469,95.16000366210938,94.6500015258789,94.76000213623047,94.66999816894531,95.0,95.69999694824219,95.80000305175781,97.81999969482422
259,Pizza Hut,2019-02-25,bearish_engulfing,93.5,93.9800033569336,93.44999694824219,94.81999969482422,95.54000091552734,95.80000305175781,95.94999694824219,96.94999694824219,96.55999755859375,96.69000244140625,97.81999969482422,101.38999938964844,99.51000213623047,100.76000213623047,99.9000015258789
260,Pizza Hut,2019-04-02,bearish_engulfing,100.18000030517578,100.69000244140625,100.7699966430664,100.58000183105469,99.9000015258789,99.5199966430664,100.45999908447266,100.80999755859375,101.5999984741211,102.16000366210938,102.08000183105469,104.04000091552734,102.75,101.3499984741211,100.87999725341797
261,Pizza Hut,2019-06-10,bearish_engulfing,108.6500015258789,109.29000091552734,109.48999786376953,109.44999694824219,110.12000274658203,110.23999786376953,109.91999816894531,109.75,110.69000244140625,111.05999755859375,110.70999908447266,110.5999984741211,110.66999816894531,112.1500015258789,113.5199966430664
262,Pizza Hut,2020-01-24,bearish_engulfing,104.9800033569336,104.7699966430664,105.08999633789062,106.80999755859375,106.6500015258789,106.81999969482422,106.8499984741211,106.83999633789062,107.62000274658203,104.08999633789062,102.62000274658203,105.72000122070312,102.63999938964844,92.55000305175781,87.29000091552734
263,Pizza Hut,2020-05-12,bearish_engulfing,84.0,83.77999877929688,83.48999786376953,85.30999755859375,88.44000244140625,88.18000030517578,88.44999694824219,88.2699966430664,88.47000122070312,90.94000244140625,90.63999938964844,95.86000061035156,95.72000122070312,92.4800033569336,87.54000091552734
264,Pizza Hut,2020-07-28,bearish_engulfing,92.75,95.44000244140625,94.19999694824219,91.86000061035156,92.47000122070312,92.41000366210938,92.52999877929688,91.47000122070312,91.31999969482422,91.76000213623047,93.9000015258789,94.9000015258789,96.83999633789062,96.16999816894531,94.83999633789062
265,Pizza Hut,2020-08-19,bearish_engulfing,93.93000030517578,95.51000213623047,96.33000183105469,96.97000122070312,96.83999633789062,96.12000274658203,96.66999816894531,97.5999984741211,97.31999969482422,96.16999816894531,98.6500015258789,94.55999755859375,94.62999725341797,91.4800033569336,92.51000213623047
266,Pizza Hut,2020-11-11,bearish_engulfing,101.81999969482422,102.26000213623047,103.0199966430664,105.88999938964844,104.30999755859375,105.0199966430664,105.4000015258789,105.45999908447266,105.83999633789062,107.30999755859375,107.27999877929688,105.2300033569336,107.08000183105469,108.87999725341797,107.69000244140625
267,Pizza Hut,2020-12-14,bearish_engulfing,105.5,107.6500015258789,108.63999938964844,108.87999725341797,110.16999816894531,109.44999694824219,108.31999969482422,107.93000030517578,107.69000244140625,109.8499984741211,110.55999755859375,106.69999694824219,107.7300033569336,109.5,104.19999694824219
268,Pizza Hut,2021-05-11,bearish_engulfing,119.1500015258789,119.11000061035156,118.77999877929688,119.70999908447266,119.48999786376953,120.05000305175781,119.05999755859375,120.2699966430664,120.55000305175781,121.5999984741211,121.29000091552734,120.70999908447266,119.48999786376953,118.87999725341797,117.63999938964844
269,Pizza Hut,2021-09-02,bearish_engulfing,131.27000427246094,131.5,131.49000549316406,130.8699951171875,131.39999389648438,130.72999572753906,130.25999450683594,129.57000732421875,128.9600067138672,129.0,128.49000549316406,126.12999725341797,124.08999633789062,125.66999816894531,126.86000061035156
270,Pizza Hut,2021-09-07,bearish_engulfing,128.8300018310547,130.8699951171875,131.39999389648438,130.72999572753906,130.25999450683594,129.57000732421875,128.9600067138672,129.0,128.49000549316406,126.58999633789062,126.79000091552734,125.48999786376953,124.62999725341797,123.2699966430664,127.26000213623047
271,NRG Energy Inc,2015-05-05,bearish_engulfing,25.110000610351562,25.3799991607666,25.209999084472656,26.780000686645508,26.469999313354492,26.489999771118164,26.6200008392334,26.34000015258789,26.25,26.110000610351562,25.90999984741211,25.549999237060547,24.75,25.229999542236328,24.469999313354492
272,NRG Energy Inc,2016-06-08,bearish_engulfing,17.780000686645508,16.920000076293945,16.360000610351562,15.180000305175781,14.890000343322754,14.34000015258789,14.210000038146973,14.720000267028809,14.720000267028809,14.460000038146973,14.359999656677246,14.84000015258789,14.9399995803833,16.020000457763672,14.859999656677246
273,NRG Energy Inc,2017-03-07,bearish_engulfing,17.100000381469727,17.270000457763672,17.8700008392334,18.059999465942383,18.059999465942383,17.350000381469727,17.610000610351562,17.979999542236328,18.559999465942383,18.399999618530273,18.510000228881836,18.15999984741211,19.06999969482422,18.770000457763672,18.649999618530273
274,NRG Energy Inc,2017-04-05,bearish_engulfing,18.690000534057617,18.979999542236328,18.969999313354492,18.8799991607666,18.770000457763672,18.799999237060547,18.790000915527344,18.479999542236328,18.549999237060547,18.649999618530273,18.020000457763672,17.309999465942383,15.029999732971191,15.670000076293945,15.3100004196167
275,NRG Energy Inc,2017-04-13,bearish_engulfing,18.389999389648438,18.479999542236328,18.549999237060547,18.649999618530273,18.020000457763672,17.350000381469727,17.479999542236328,17.170000076293945,17.40999984741211,17.309999465942383,17.219999313354492,15.119999885559082,15.289999961853027,16.100000381469727,16.559999465942383
276,NRG Energy Inc,2017-04-19,bearish_engulfing,17.8799991607666,18.020000457763672,17.350000381469727,17.479999542236328,17.170000076293945,17.40999984741211,17.309999465942383,17.219999313354492,16.920000076293945,16.780000686645508,15.760000228881836,15.329999923706055,15.199999809265137,16.799999237060547,16.770000457763672
277,NRG Energy Inc,2017-08-23,bearish_engulfing,25.610000610351562,25.649999618530273,25.3799991607666,24.81999969482422,25.1299991607666,24.969999313354492,25.059999465942383,24.959999084472656,25.0,24.520000457763672,24.270000457763672,23.700000762939453,24.25,24.950000762939453,25.850000381469727
278,NRG Energy Inc,2018-04-12,bearish_engulfing,30.020000457763672,30.3799991607666,30.899999618530273,31.34000015258789,31.780000686645508,31.719999313354492,31.56999969482422,31.309999465942383,31.81999969482422,31.139999389648438,31.530000686645508,32.790000915527344,34.90999984741211,33.93000030517578,34.54999923706055
279,NRG Energy Inc,2018-04-20,bearish_engulfing,31.170000076293945,31.309999465942383,31.81999969482422,31.139999389648438,31.530000686645508,31.610000610351562,31.469999313354492,31.290000915527344,30.920000076293945,32.790000915527344,33.75,35.16999816894531,33.79999923706055,34.279998779296875,34.29999923706055
280,NRG Energy Inc,2018-05-21,bearish_engulfing,33.5,33.709999084472656,33.59000015258789,34.54999923706055,34.279998779296875,33.97999954223633,34.7599983215332,34.599998474121094,34.25,34.29999923706055,34.209999084472656,33.970001220703125,32.75,31.670000076293945,31.079999923706055
281,NRG Energy Inc,2018-06-07,bearish_engulfing,33.5,33.68000030517578,33.52000045776367,33.970001220703125,34.040000915527344,34.52000045776367,33.560001373291016,33.689998626708984,32.75,32.38999938964844,32.040000915527344,31.31999969482422,31.219999313354492,31.729999542236328,32.33000183105469
282,NRG Energy Inc,2018-08-21,bearish_engulfing,33.7400016784668,33.79999923706055,33.65999984741211,34.20000076293945,34.619998931884766,34.38999938964844,34.4900016784668,34.7599983215332,35.7599983215332,35.90999984741211,35.70000076293945,35.84000015258789,36.18000030517578,35.970001220703125,38.25
283,NRG Energy Inc,2018-09-17,bearish_engulfing,35.5,36.130001068115234,36.18000030517578,36.09000015258789,36.38999938964844,36.45000076293945,36.15999984741211,35.970001220703125,36.5,37.41999816894531,37.689998626708984,37.7400016784668,36.900001525878906,37.16999816894531,36.220001220703125
284,NRG Energy Inc,2018-09-19,bearish_engulfing,35.58000183105469,36.09000015258789,36.38999938964844,36.45000076293945,36.15999984741211,35.970001220703125,36.5,37.41999816894531,37.689998626708984,38.04999923706055,38.25,37.810001373291016,37.70000076293945,36.72999954223633,36.810001373291016
285,NRG Energy Inc,2018-11-27,bearish_engulfing,38.459999084472656,39.439998626708984,39.56999969482422,39.31999969482422,40.02000045776367,40.31999969482422,40.560001373291016,41.290000915527344,40.880001068115234,42.119998931884766,42.61000061035156,40.959999084472656,38.630001068115234,39.209999084472656,40.58000183105469
286,NRG Energy Inc,2019-01-25,bearish_engulfing,40.93000030517578,40.63999938964844,40.66999816894531,40.38999938964844,41.040000915527344,40.9900016784668,41.2400016784668,41.25,40.970001220703125,41.59000015258789,41.9900016784668,43.09000015258789,42.5099983215332,42.79999923706055,41.810001373291016
287,NRG Energy Inc,2019-02-15,bearish_engulfing,42.459999084472656,42.59000015258789,42.599998474121094,42.47999954223633,42.849998474121094,42.5099983215332,41.95000076293945,41.33000183105469,42.54999923706055,42.31999969482422,42.79999923706055,41.810001373291016,42.29999923706055,43.41999816894531,42.91999816894531
288,NRG Energy Inc,2019-03-06,bearish_engulfing,41.380001068115234,41.939998626708984,41.4900016784668,41.810001373291016,43.130001068115234,43.47999954223633,43.029998779296875,42.189998626708984,42.29999923706055,42.27000045776367,42.66999816894531,43.33000183105469,43.02000045776367,42.79999923706055,42.09000015258789
289,NRG Energy Inc,2019-10-09,bearish_engulfing,38.7599983215332,38.959999084472656,39.650001525878906,39.52000045776367,39.689998626708984,39.63999938964844,39.900001525878906,40.220001220703125,40.45000076293945,40.83000183105469,40.869998931884766,40.849998474121094,40.20000076293945,39.11000061035156,39.75
290,NRG Energy Inc,2019-11-05,bearish_engulfing,39.61000061035156,40.20000076293945,41.779998779296875,39.83000183105469,38.7599983215332,39.08000183105469,39.11000061035156,39.4900016784668,39.90999984741211,40.06999969482422,39.88999938964844,39.27000045776367,40.27000045776367,39.099998474121094,39.90999984741211
291,NRG Energy Inc,2019-12-23,bearish_engulfing,40.08000183105469,40.11000061035156,40.04999923706055,39.43000030517578,39.29999923706055,39.7599983215332,39.9900016784668,38.790000915527344,38.18000030517578,37.58000183105469,37.0,38.400001525878906,38.90999984741211,37.220001220703125,38.209999084472656
292,NRG Energy Inc,2020-05-12,bearish_engulfing,32.06999969482422,32.04999923706055,32.709999084472656,32.93000030517578,35.83000183105469,36.029998779296875,36.779998779296875,35.959999084472656,35.72999954223633,37.09000015258789,36.75,36.619998931884766,36.7400016784668,34.09000015258789,32.9900016784668
293,NRG Energy Inc,2020-06-02,bearish_engulfing,35.900001525878906,36.619998931884766,36.470001220703125,37.04999923706055,38.27000045776367,37.75,36.7400016784668,35.380001068115234,34.79999923706055,33.5099983215332,34.79999923706055,34.459999084472656,32.849998474121094,33.380001068115234,34.58000183105469
294,NRG Energy Inc,2020-10-27,bearish_engulfing,33.040000915527344,32.77000045776367,31.739999771118164,31.719999313354492,32.33000183105469,33.31999969482422,32.939998626708984,33.29999923706055,32.349998474121094,33.560001373291016,32.849998474121094,32.650001525878906,31.81999969482422,33.63999938964844,34.459999084472656
295,NRG Energy Inc,2021-06-16,bearish_engulfing,36.91999816894531,38.529998779296875,38.18000030517578,37.959999084472656,38.04999923706055,37.220001220703125,37.66999816894531,38.529998779296875,40.97999954223633,41.130001068115234,40.58000183105469,41.25,40.599998474121094,40.70000076293945,42.040000915527344
296,NRG Energy Inc,2021-09-16,bearish_engulfing,43.0,42.86000061035156,41.93000030517578,42.060001373291016,42.599998474121094,43.0099983215332,43.25,43.599998474121094,42.47999954223633,42.040000915527344,41.7599983215332,42.0,42.400001525878906,41.529998779296875,41.40999984741211
297,Exxon Mobil Corporation,2015-04-30,bearish_engulfing,87.37000274658203,88.94999694824219,89.87999725341797,90.08999633789062,89.95999908447266,88.0999984741211,89.06999969482422,88.56999969482422,87.45999908447266,87.7300033569336,87.33999633789062,87.44000244140625,85.58000183105469,85.0,84.68000030517578
