,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days
379,Merck and Co Inc,2021-10-18,bearish_engulfing,77.1500015258789,79.5199966430664,81.25,81.26000213623047,81.4800033569336,81.72000122070312,82.36000061035156,82.36000061035156,82.36000061035156,82.36000061035156,82.36000061035156
380,Novartis,2015-03-24,bearish_engulfing,91.29928588867188,91.86380004882812,89.59677124023438,90.14337158203125,91.00358581542969,89.33692169189453,89.71326446533203,90.14337158203125,90.08960723876953,91.73834991455078,91.42472839355469
381,Novartis,2015-05-05,bearish_engulfing,91.55017852783203,92.1236572265625,91.51433563232422,92.74193572998047,92.29390716552734,92.07884979248047,92.57168579101562,93.37813568115234,93.1451644897461,93.68279266357422,93.44085693359375
382,Novartis,2015-08-06,bearish_engulfing,91.69355010986328,91.64874267578125,92.50896453857422,92.40143585205078,91.57706451416016,91.80107879638672,91.93548583984375,92.64337158203125,92.8136215209961,92.61648559570312,91.50537872314453
383,Novartis,2017-12-19,bearish_engulfing,75.92293548583984,75.12545013427734,75.28673553466797,74.48925018310547,74.65950012207031,75.32257843017578,75.81541442871094,75.88710021972656,75.87813568115234,76.70250701904297,76.63978576660156
384,Novartis,2018-07-16,bearish_engulfing,70.42115020751953,70.77957153320312,72.58064270019531,72.82257843017578,74.02330017089844,74.05914306640625,74.34587860107422,74.39067840576172,74.9820785522461,74.9372787475586,75.26881408691406
385,Novartis,2019-01-23,bearish_engulfing,78.98745727539062,78.01971435546875,77.4552001953125,76.7921142578125,77.67921447753906,77.1415786743164,78.5663070678711,78.79928588867188,79.40859985351562,79.96415710449219,80.13440704345703
386,Novartis,2019-03-19,bearish_engulfing,83.32437133789062,84.13082122802734,84.08602142333984,84.04122161865234,83.92472839355469,85.24193572998047,85.58243560791016,85.84229278564453,86.29928588867188,86.29928588867188,85.15232849121094
387,Novartis,2019-06-11,bearish_engulfing,88.0999984741211,89.18000030517578,90.20999908447266,90.12000274658203,90.0,91.62999725341797,91.9800033569336,93.33999633789062,92.69000244140625,92.98999786376953,93.6500015258789
388,Novartis,2019-06-25,bearish_engulfing,92.37000274658203,91.66999816894531,91.44000244140625,91.58000183105469,91.98999786376953,92.30999755859375,92.66000366210938,90.93000030517578,90.9000015258789,91.6500015258789,91.86000061035156
389,Novartis,2020-05-21,bearish_engulfing,84.98999786376953,84.93000030517578,85.54000091552734,84.51000213623047,87.27999877929688,87.58999633789062,87.38999938964844,86.45999908447266,85.98999786376953,86.33999633789062,86.44999694824219
390,Novartis,2020-06-10,bearish_engulfing,88.0,87.69999694824219,85.33999633789062,85.76000213623047,87.44999694824219,89.68000030517578,90.41999816894531,91.44000244140625,90.70999908447266,91.43000030517578,90.54000091552734
391,Novartis,2020-07-09,bearish_engulfing,87.33999633789062,87.30999755859375,87.37999725341797,87.56999969482422,88.5199966430664,87.44999694824219,88.36000061035156,89.02999877929688,87.30999755859375,86.9000015258789,86.44999694824219
392,Johnson & Johnson,2015-01-28,bearish_engulfing,101.4800033569336,102.45999908447266,102.0,100.8499984741211,102.55999755859375,102.44999694824219,102.55999755859375,102.44999694824219,101.05999755859375,100.69999694824219,100.79000091552734
393,Johnson & Johnson,2015-05-20,bearish_engulfing,103.5999984741211,103.30000305175781,102.41000366210938,101.55000305175781,101.41000366210938,101.69999694824219,101.62000274658203,100.5999984741211,100.23999786376953,100.43000030517578,100.47000122070312
394,Johnson & Johnson,2015-08-04,bearish_engulfing,99.80000305175781,101.0,100.5999984741211,99.06999969482422,100.05999755859375,99.33999633789062,98.7300033569336,98.9800033569336,98.83000183105469,99.87999725341797,99.68000030517578
395,Johnson & Johnson,2015-11-30,bearish_engulfing,101.23999786376953,102.48999786376953,102.93000030517578,102.37000274658203,103.0,103.48999786376953,103.23999786376953,103.33999633789062,103.33999633789062,102.37000274658203,102.29000091552734
396,Johnson & Johnson,2016-05-31,bearish_engulfing,112.69000244140625,113.05999755859375,114.6500015258789,115.38999938964844,116.0,116.2300033569336,115.94999694824219,117.19000244140625,117.2300033569336,117.63999938964844,117.18000030517578
397,Johnson & Johnson,2016-08-02,bearish_engulfing,124.8499984741211,125.0,124.38999938964844,124.37999725341797,124.1500015258789,124.0,123.77999877929688,124.13999938964844,123.7699966430664,123.2699966430664,122.31999969482422
398,Johnson & Johnson,2016-11-10,bearish_engulfing,119.54000091552734,119.48999786376953,118.98999786376953,116.69000244140625,116.77999877929688,116.68000030517578,115.91999816894531,115.68000030517578,115.0,113.43000030517578,114.2300033569336
399,Johnson & Johnson,2017-03-21,bearish_engulfing,127.25,127.6500015258789,127.0,126.36000061035156,126.13999938964844,125.77999877929688,125.33000183105469,125.43000030517578,124.83000183105469,125.30999755859375,124.7699966430664
400,Johnson & Johnson,2017-05-17,bearish_engulfing,126.66999816894531,127.87000274658203,127.38999938964844,127.6500015258789,128.14999389648438,128.0,127.62000274658203,127.66999816894531,127.38999938964844,128.8000030517578,128.77999877929688
401,Johnson & Johnson,2017-12-04,bearish_engulfing,139.00999450683594,140.80999755859375,141.9600067138672,141.5,140.75999450683594,141.1699981689453,143.57000732421875,143.42999267578125,143.6199951171875,143.13999938964844,143.8000030517578
402,Johnson & Johnson,2017-12-14,bearish_engulfing,141.64999389648438,143.13999938964844,143.8000030517578,142.3800048828125,142.5800018310547,142.1699981689453,141.35000610351562,140.5399932861328,141.14999389648438,141.0,141.2100067138672
403,Johnson & Johnson,2018-04-17,bearish_engulfing,130.5399932861328,129.89999389648438,128.27000427246094,128.3000030517578,127.30000305175781,127.45999908447266,126.8499984741211,129.22000122070312,128.7899932861328,128.97999572753906,126.63999938964844
404,Johnson & Johnson,2018-07-16,bearish_engulfing,124.69000244140625,130.5399932861328,129.0500030517578,127.69999694824219,126.13999938964844,126.68000030517578,129.6199951171875,129.22999572753906,131.22000122070312,132.27000427246094,132.49000549316406
405,Johnson & Johnson,2018-08-02,bearish_engulfing,131.25,132.6999969482422,132.52999877929688,132.1699981689453,131.8000030517578,131.72000122070312,131.6300048828125,130.89999389648438,130.47000122070312,130.74000549316406,132.8800048828125
406,Johnson & Johnson,2018-09-04,bearish_engulfing,133.72000122070312,135.94000244140625,137.30999755859375,137.69000244140625,138.47000122070312,138.91000366210938,139.99000549316406,140.47999572753906,140.35000610351562,140.39999389648438,140.83999633789062
407,Johnson & Johnson,2018-10-03,bearish_engulfing,139.02999877929688,139.52999877929688,140.25,139.67999267578125,139.6199951171875,140.4600067138672,138.66000366210938,134.41000366210938,135.3000030517578,137.99000549316406,140.0
408,Johnson & Johnson,2018-10-10,bearish_engulfing,137.72999572753906,138.66000366210938,134.41000366210938,135.3000030517578,137.99000549316406,140.0,139.80999755859375,140.0,139.25999450683594,139.49000549316406,140.11000061035156
409,Johnson & Johnson,2018-11-13,bearish_engulfing,144.67999267578125,145.30999755859375,144.50999450683594,146.74000549316406,148.44000244140625,148.75,146.22999572753906,142.72999572753906,142.0500030517578,143.35000610351562,146.55999755859375
410,Johnson & Johnson,2019-04-01,bearish_engulfing,138.97999572753906,139.00999450683594,138.24000549316406,137.00999450683594,136.5800018310547,136.50999450683594,136.25999450683594,136.1300048828125,136.17999267578125,136.35000610351562,136.7899932861328
411,Johnson & Johnson,2019-12-10,bearish_engulfing,139.99000549316406,141.97999572753906,142.05999755859375,141.8000030517578,142.85000610351562,144.0500030517578,143.8800048828125,145.8800048828125,147.83999633789062,146.75999450683594,146.00999450683594
412,Johnson & Johnson,2020-05-06,bearish_engulfing,148.0800018310547,149.52999877929688,149.17999267578125,150.10000610351562,150.33999633789062,148.9499969482422,147.75999450683594,150.47999572753906,153.6199951171875,151.10000610351562,150.38999938964844
413,Johnson & Johnson,2020-05-12,bearish_engulfing,147.13999938964844,148.9499969482422,147.75999450683594,150.47999572753906,153.6199951171875,151.10000610351562,150.38999938964844,148.5,146.2899932861328,146.44000244140625,145.25
414,Johnson & Johnson,2020-09-01,bearish_engulfing,151.52000427246094,154.3300018310547,155.47000122070312,150.9499969482422,150.88999938964844,151.10000610351562,149.77999877929688,148.52999877929688,149.47000122070312,150.58999633789062,150.05999755859375
415,Johnson & Johnson,2021-04-08,bearish_engulfing,162.97000122070312,162.92999267578125,162.0800018310547,159.92999267578125,160.11000061035156,162.38999938964844,162.50999450683594,163.11000061035156,167.7899932861328,166.91000366210938,166.27999877929688
416,Johnson & Johnson,2021-05-11,bearish_engulfing,168.8800048828125,169.8000030517578,170.6999969482422,171.61000061035156,171.88999938964844,171.3699951171875,170.16000366210938,171.58999633789062,172.74000549316406,171.35000610351562,171.02999877929688
