,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
1426,NRG Energy Inc,2020-12-18,doji,33.790000915527344,33.709999084472656,34.54999923706055,35.54999923706055,35.290000915527344,35.75,35.66999816894531,36.66999816894531,37.63999938964844,37.77000045776367,37.13999938964844,40.970001220703125,41.349998474121094,40.7400016784668,42.849998474121094
1427,NRG Energy Inc,2021-02-16,doji,40.59000015258789,41.189998626708984,39.79999923706055,40.099998474121094,39.33000183105469,38.59000015258789,39.099998474121094,38.849998474121094,36.900001525878906,43.040000915527344,40.630001068115234,43.099998474121094,43.849998474121094,35.86000061035156,38.029998779296875
1428,NRG Energy Inc,2021-02-24,doji,38.41999816894531,38.849998474121094,36.900001525878906,43.040000915527344,40.630001068115234,39.380001068115234,39.560001373291016,40.06999969482422,42.220001220703125,43.099998474121094,42.959999084472656,38.61000061035156,36.900001525878906,37.849998474121094,39.0
1429,NRG Energy Inc,2021-02-26,doji,36.5099983215332,43.040000915527344,40.630001068115234,39.380001068115234,39.560001373291016,40.06999969482422,42.220001220703125,43.099998474121094,42.959999084472656,43.47999954223633,42.81999969482422,37.470001220703125,37.45000076293945,38.18000030517578,39.130001068115234
1430,NRG Energy Inc,2021-03-04,doji,38.75,40.06999969482422,42.220001220703125,43.099998474121094,42.959999084472656,43.47999954223633,42.81999969482422,44.08000183105469,43.849998474121094,38.61000061035156,37.40999984741211,36.869998931884766,37.7599983215332,38.97999954223633,39.02000045776367
1431,NRG Energy Inc,2021-04-28,doji,36.209999084472656,36.5099983215332,36.0,36.279998779296875,35.5,35.13999938964844,35.22999954223633,35.27000045776367,36.2400016784668,35.13999938964844,34.66999816894531,34.529998779296875,33.09000015258789,34.5,36.72999954223633
1432,NRG Energy Inc,2021-05-07,doji,34.7599983215332,36.2400016784668,35.13999938964844,34.66999816894531,34.02000045776367,34.380001068115234,35.029998779296875,34.380001068115234,34.529998779296875,34.61000061035156,34.2599983215332,32.720001220703125,34.59000015258789,37.56999969482422,37.959999084472656
1433,NRG Energy Inc,2021-07-29,doji,41.72999954223633,41.7400016784668,41.43000030517578,41.81999969482422,41.88999938964844,43.290000915527344,44.439998626708984,44.380001068115234,44.099998474121094,43.400001525878906,43.33000183105469,43.33000183105469,46.099998474121094,45.68000030517578,44.88999938964844
1434,NRG Energy Inc,2021-08-24,doji,43.95000076293945,45.72999954223633,46.099998474121094,45.36000061035156,45.2599983215332,45.79999923706055,45.84000015258789,45.68000030517578,45.720001220703125,45.5099983215332,45.54999923706055,44.5099983215332,42.599998474121094,42.040000915527344,40.959999084472656
1435,NRG Energy Inc,2021-09-29,doji,41.47999954223633,41.7599983215332,41.09000015258789,41.11000061035156,41.290000915527344,40.959999084472656,42.0,41.77000045776367,41.810001373291016,41.36000061035156,42.310001373291016,41.810001373291016,41.54999923706055,41.40999984741211,41.40999984741211
1436,NRG Energy Inc,2021-10-08,doji,41.38999938964844,41.810001373291016,41.36000061035156,42.310001373291016,42.400001525878906,42.130001068115234,41.11000061035156,41.060001373291016,41.810001373291016,41.529998779296875,41.5099983215332,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211
1437,NRG Energy Inc,2021-10-12,doji,40.959999084472656,42.310001373291016,42.400001525878906,42.130001068115234,41.11000061035156,41.060001373291016,41.810001373291016,41.529998779296875,41.5099983215332,41.970001220703125,41.529998779296875,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211
1438,NRG Energy Inc,2021-10-25,doji,41.52000045776367,41.529998779296875,41.54999923706055,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211
1439,Exxon Mobil Corporation,2015-01-07,doji,90.72000122070312,92.2699966430664,92.77999877929688,91.33999633789062,91.43000030517578,89.88999938964844,90.66000366210938,91.19000244140625,91.77999877929688,91.98999786376953,92.97000122070312,88.26000213623047,92.54000091552734,92.66000366210938,89.94000244140625
1440,Exxon Mobil Corporation,2015-01-20,doji,91.08999633789062,91.98999786376953,92.97000122070312,92.4800033569336,91.94000244140625,91.5999984741211,90.93000030517578,88.26000213623047,88.41999816894531,89.58999633789062,92.33000183105469,91.73999786376953,91.98999786376953,89.69999694824219,87.95999908447266
1441,Exxon Mobil Corporation,2015-02-05,doji,92.36000061035156,92.27999877929688,92.29000091552734,91.73999786376953,90.83000183105469,92.66000366210938,93.44999694824219,93.06999969482422,91.98999786376953,90.41999816894531,89.94000244140625,89.27999877929688,86.5999984741211,84.18000030517578,85.4000015258789
1442,Exxon Mobil Corporation,2015-02-25,doji,89.5999984741211,89.18000030517578,89.27999877929688,88.5199966430664,88.0199966430664,87.95999908447266,87.19000244140625,86.5999984741211,86.37999725341797,85.52999877929688,84.93000030517578,86.37000274658203,85.56999969482422,86.0,84.7300033569336
1443,Exxon Mobil Corporation,2015-03-13,doji,83.87000274658203,84.86000061035156,84.8499984741211,86.37000274658203,85.5,85.4000015258789,85.77999877929688,85.77999877929688,85.56999969482422,85.56999969482422,84.05000305175781,85.63999938964844,86.25,88.0999984741211,87.5999984741211
1444,Exxon Mobil Corporation,2015-04-06,doji,85.12999725341797,86.16999816894531,85.9000015258789,84.7300033569336,86.04000091552734,86.25,87.4800033569336,88.52999877929688,88.16000366210938,87.36000061035156,88.0999984741211,87.5999984741211,89.87999725341797,88.56999969482422,87.45999908447266
1445,Exxon Mobil Corporation,2015-05-28,doji,85.11000061035156,85.58000183105469,85.47000122070312,85.58999633789062,85.83999633789062,84.88999938964844,85.0,85.20999908447266,85.43000030517578,85.97000122070312,85.69999694824219,85.95999908447266,84.8499984741211,83.27999877929688,82.48999786376953
1446,Exxon Mobil Corporation,2015-06-02,doji,85.13999938964844,85.83999633789062,84.88999938964844,85.0,85.20999908447266,85.43000030517578,85.97000122070312,85.69999694824219,84.68000030517578,83.9800033569336,84.75,85.27999877929688,84.9000015258789,82.9800033569336,83.41999816894531
1447,Exxon Mobil Corporation,2015-06-26,doji,83.86000061035156,83.44999694824219,84.9000015258789,83.52999877929688,83.27999877929688,83.05999755859375,83.2300033569336,82.9800033569336,83.1500015258789,82.48999786376953,82.61000061035156,82.41000366210938,80.12999725341797,78.93000030517578,78.75
1448,Exxon Mobil Corporation,2015-07-27,doji,79.26000213623047,82.66999816894531,83.19999694824219,83.31999969482422,81.66999816894531,78.93000030517578,78.61000061035156,78.2300033569336,78.26000213623047,77.97000122070312,78.75,79.18000030517578,71.37999725341797,75.55000305175781,73.72000122070312
1449,Exxon Mobil Corporation,2015-09-17,doji,74.45999908447266,73.55999755859375,73.61000061035156,73.5199966430664,73.19999694824219,73.1500015258789,73.52999877929688,73.45999908447266,73.19000244140625,74.3499984741211,75.58000183105469,80.11000061035156,81.52999877929688,82.95999908447266,83.22000122070312
1450,Exxon Mobil Corporation,2015-09-28,doji,72.5999984741211,73.19000244140625,74.3499984741211,75.58000183105469,75.9000015258789,77.1500015258789,78.55999755859375,79.29000091552734,80.11000061035156,80.16999816894531,79.58999633789062,82.16999816894531,82.7300033569336,85.93000030517578,83.5999984741211
1451,Exxon Mobil Corporation,2015-11-25,doji,81.25,81.26000213623047,82.6500015258789,82.12999725341797,81.63999938964844,79.8499984741211,78.9800033569336,77.5,76.3499984741211,77.19000244140625,77.5,79.2300033569336,80.2699966430664,77.94000244140625,75.12000274658203
1452,Exxon Mobil Corporation,2016-01-04,doji,77.45999908447266,78.13999938964844,77.63999938964844,77.98999786376953,76.6500015258789,75.12000274658203,75.41999816894531,77.05999755859375,79.91999816894531,78.16999816894531,78.23999786376953,76.7699966430664,75.62000274658203,80.66999816894531,82.77999877929688
1453,Exxon Mobil Corporation,2016-04-11,doji,83.31999969482422,84.62999725341797,84.91000366210938,85.9000015258789,85.66000366210938,85.86000061035156,86.30999755859375,87.44000244140625,87.83999633789062,87.63999938964844,87.4000015258789,89.4800033569336,88.76000213623047,89.66999816894531,89.9000015258789
1454,Exxon Mobil Corporation,2016-05-09,doji,88.56999969482422,90.0,89.68000030517578,89.93000030517578,89.66000366210938,89.66999816894531,89.91000366210938,90.0,90.16000366210938,90.4000015258789,89.9000015258789,90.19999694824219,90.91999816894531,90.87000274658203,91.63999938964844
1455,Exxon Mobil Corporation,2016-06-14,doji,90.43000030517578,90.9000015258789,91.38999938964844,91.58999633789062,91.58999633789062,91.63999938964844,91.93000030517578,92.06999969482422,90.80000305175781,89.0999984741211,90.93000030517578,94.12000274658203,94.91999816894531,94.41999816894531,91.80999755859375
1456,Exxon Mobil Corporation,2016-06-27,doji,88.86000061035156,90.93000030517578,92.69999694824219,93.83000183105469,93.9800033569336,93.5999984741211,94.12000274658203,94.48999786376953,93.77999877929688,94.41000366210938,94.94999694824219,94.94000244140625,92.02999877929688,87.31999969482422,88.76000213623047
1457,Exxon Mobil Corporation,2016-08-04,doji,87.4800033569336,87.83000183105469,88.88999938964844,88.76000213623047,87.91999816894531,87.2699966430664,87.9800033569336,88.5,88.18000030517578,88.18000030517578,88.94000244140625,88.02999877929688,86.83999633789062,88.66000366210938,85.05000305175781
1458,Exxon Mobil Corporation,2016-08-11,doji,86.72000122070312,87.9800033569336,88.5,88.18000030517578,88.18000030517578,88.94000244140625,88.73999786376953,88.0999984741211,88.0199966430664,88.16000366210938,88.02999877929688,86.83999633789062,88.66000366210938,85.05000305175781,84.30999755859375
1459,Exxon Mobil Corporation,2016-08-31,doji,87.13999938964844,86.83999633789062,87.58000183105469,88.63999938964844,88.66999816894531,89.37000274658203,88.66000366210938,87.70999908447266,86.47000122070312,85.83000183105469,85.6500015258789,84.55000305175781,87.19999694824219,87.47000122070312,86.87000274658203
1460,Exxon Mobil Corporation,2016-09-02,doji,87.41999816894531,88.63999938964844,88.66999816894531,89.37000274658203,88.66000366210938,87.70999908447266,86.47000122070312,85.83000183105469,85.6500015258789,85.05000305175781,84.62000274658203,84.5,87.19999694824219,88.66999816894531,86.79000091552734
1461,Exxon Mobil Corporation,2016-10-19,doji,87.16999816894531,87.5,86.81999969482422,87.31999969482422,87.6500015258789,87.44999694824219,87.66000366210938,86.36000061035156,84.4000015258789,83.91999816894531,83.87999725341797,86.70999908447266,86.77999877929688,87.08000183105469,88.5
1462,Exxon Mobil Corporation,2016-10-25,doji,86.72000122070312,87.44999694824219,87.66000366210938,86.36000061035156,84.4000015258789,83.91999816894531,83.87999725341797,83.87999725341797,84.33000183105469,85.47000122070312,85.83000183105469,87.05999755859375,87.23999786376953,88.19000244140625,88.1500015258789
1463,Exxon Mobil Corporation,2016-11-03,doji,83.66000366210938,84.33000183105469,85.47000122070312,85.83000183105469,86.70999908447266,87.98999786376953,86.7300033569336,85.6500015258789,87.05999755859375,86.77999877929688,86.87999725341797,87.13999938964844,87.98999786376953,89.0,91.66999816894531
1464,Exxon Mobil Corporation,2016-11-04,doji,83.56999969482422,85.47000122070312,85.83000183105469,86.70999908447266,87.98999786376953,86.7300033569336,85.6500015258789,87.05999755859375,86.77999877929688,86.87999725341797,85.6500015258789,87.12999725341797,87.81999969482422,91.5,91.54000091552734
1465,Exxon Mobil Corporation,2016-11-14,doji,85.27999877929688,87.05999755859375,86.77999877929688,86.87999725341797,85.6500015258789,86.69000244140625,87.23999786376953,87.08000183105469,87.13999938964844,87.12999725341797,86.08000183105469,87.87000274658203,93.22000122070312,90.8499984741211,91.11000061035156
1466,Exxon Mobil Corporation,2016-11-22,doji,86.68000030517578,87.08000183105469,87.13999938964844,87.12999725341797,86.08000183105469,88.19000244140625,88.5,87.98999786376953,87.81999969482422,87.87000274658203,88.1500015258789,92.2699966430664,90.9000015258789,90.5999984741211,88.9800033569336
1467,Exxon Mobil Corporation,2017-01-03,doji,90.88999938964844,91.1500015258789,90.30000305175781,88.9800033569336,88.22000122070312,87.30999755859375,86.94999694824219,87.37999725341797,86.68000030517578,87.38999938964844,87.41000366210938,85.87999725341797,84.16000366210938,82.12000274658203,83.18000030517578
1468,Exxon Mobil Corporation,2017-01-25,doji,85.33999633789062,85.83000183105469,85.75,85.44999694824219,85.06999969482422,84.16000366210938,83.52999877929688,83.72000122070312,83.6500015258789,83.62000274658203,82.12000274658203,83.18000030517578,82.22000122070312,84.25,81.72000122070312
1469,Exxon Mobil Corporation,2017-03-14,doji,80.98999786376953,82.05999755859375,82.19999694824219,82.26000213623047,82.04000091552734,82.3499984741211,82.08999633789062,82.22000122070312,82.02999877929688,81.43000030517578,82.0199966430664,82.41999816894531,83.16999816894531,81.51000213623047,82.33000183105469
1470,Exxon Mobil Corporation,2017-04-10,doji,83.12999725341797,83.16999816894531,83.3499984741211,82.7300033569336,81.97000122070312,81.81999969482422,81.51000213623047,81.73999786376953,81.0,81.4000015258789,81.93000030517578,82.58999633789062,83.0,83.2300033569336,82.88999938964844
1471,Exxon Mobil Corporation,2017-05-11,doji,82.61000061035156,82.70999908447266,83.18000030517578,83.2300033569336,83.04000091552734,82.1500015258789,82.08999633789062,82.33000183105469,82.88999938964844,82.54000091552734,82.70999908447266,80.68000030517578,82.13999938964844,83.54000091552734,81.69000244140625
1472,Exxon Mobil Corporation,2017-05-18,doji,81.75,82.08999633789062,82.33000183105469,82.88999938964844,82.54000091552734,82.70999908447266,81.80000305175781,81.33999633789062,80.94999694824219,80.9000015258789,80.68000030517578,82.13999938964844,83.54000091552734,81.69000244140625,81.23999786376953
1473,Exxon Mobil Corporation,2017-07-07,doji,80.22000122070312,80.41000366210938,80.75,81.5199966430664,81.08999633789062,81.41000366210938,81.43000030517578,81.08000183105469,80.87000274658203,81.48999786376953,80.83999633789062,79.91999816894531,80.55999755859375,79.25,77.11000061035156
1474,Exxon Mobil Corporation,2017-07-13,doji,80.97000122070312,81.41000366210938,81.43000030517578,81.08000183105469,80.87000274658203,81.48999786376953,80.83999633789062,80.22000122070312,81.05000305175781,80.9000015258789,80.87999725341797,80.81999969482422,79.77999877929688,77.27999877929688,76.6500015258789
1475,Exxon Mobil Corporation,2017-07-28,doji,79.5999984741211,80.38999938964844,80.54000091552734,80.63999938964844,80.81999969482422,80.55999755859375,80.16999816894531,80.22000122070312,80.3499984741211,79.77999877929688,79.25,77.11000061035156,77.12999725341797,76.8499984741211,79.41999816894531
1476,Exxon Mobil Corporation,2017-08-01,doji,80.16999816894531,80.63999938964844,80.81999969482422,80.55999755859375,80.16999816894531,80.22000122070312,80.3499984741211,79.77999877929688,79.25,78.79000091552734,78.25,77.33000183105469,76.48999786376953,79.22000122070312,79.7699966430664
1477,Exxon Mobil Corporation,2017-09-07,doji,79.02999877929688,79.04000091552734,79.41999816894531,79.69000244140625,79.7699966430664,80.2300033569336,80.20999908447266,80.13999938964844,80.38999938964844,80.66000366210938,80.52999877929688,82.44999694824219,82.23999786376953,82.5,83.05000305175781
1478,Exxon Mobil Corporation,2017-10-04,doji,81.79000091552734,82.23999786376953,81.88999938964844,82.18000030517578,82.73999786376953,82.73999786376953,82.5,83.08000183105469,82.94999694824219,82.97000122070312,83.38999938964844,83.7300033569336,83.94000244140625,83.5,82.08999633789062
1479,Exxon Mobil Corporation,2017-11-24,doji,81.41999816894531,81.4000015258789,82.0,82.30999755859375,83.4000015258789,84.12999725341797,84.18000030517578,83.7699966430664,83.19999694824219,82.62000274658203,82.9000015258789,83.27999877929688,84.0199966430664,85.19999694824219,87.1500015258789
1480,Exxon Mobil Corporation,2017-12-01,doji,83.45999908447266,84.18000030517578,83.7699966430664,83.19999694824219,82.62000274658203,82.9000015258789,83.25,83.37999725341797,83.30000305175781,83.33000183105469,83.27999877929688,84.0199966430664,85.19999694824219,87.1500015258789,88.20999908447266
1481,Exxon Mobil Corporation,2017-12-11,doji,83.02999877929688,83.37999725341797,83.30000305175781,83.33000183105469,83.27999877929688,83.66999816894531,83.16999816894531,83.13999938964844,84.2699966430664,84.0199966430664,84.36000061035156,86.97000122070312,87.19000244140625,88.19000244140625,88.87000274658203
1482,Exxon Mobil Corporation,2017-12-26,doji,83.9800033569336,84.0999984741211,84.05000305175781,84.19999694824219,85.19999694824219,86.97000122070312,87.22000122070312,86.87999725341797,87.1500015258789,87.1500015258789,87.19000244140625,88.19000244140625,88.87000274658203,89.25,77.58000183105469
1483,Exxon Mobil Corporation,2018-01-04,doji,86.81999969482422,86.87999725341797,87.1500015258789,87.1500015258789,87.19000244140625,87.37000274658203,87.98999786376953,87.76000213623047,88.20999908447266,88.19000244140625,87.76000213623047,89.0,86.01000213623047,76.4800033569336,77.12000274658203
1484,Exxon Mobil Corporation,2018-01-05,doji,86.75,87.1500015258789,87.1500015258789,87.19000244140625,87.37000274658203,87.98999786376953,87.76000213623047,88.20999908447266,88.19000244140625,87.76000213623047,88.29000091552734,89.30000305175781,83.98999786376953,77.62000274658203,77.47000122070312
1485,Exxon Mobil Corporation,2018-01-24,doji,88.52999877929688,88.87000274658203,89.0,89.30000305175781,88.37999725341797,87.47000122070312,89.25,86.01000213623047,83.98999786376953,80.3499984741211,79.41000366210938,76.66000366210938,76.83999633789062,76.68000030517578,74.7699966430664
1486,Exxon Mobil Corporation,2018-02-06,doji,78.3499984741211,79.41000366210938,77.58000183105469,76.4800033569336,77.62000274658203,76.75,76.66000366210938,76.69999694824219,77.12000274658203,77.47000122070312,76.44000244140625,78.25,75.23999786376953,74.79000091552734,75.63999938964844
1487,Exxon Mobil Corporation,2018-05-07,doji,77.73999786376953,78.16000366210938,80.23999786376953,81.79000091552734,81.97000122070312,82.31999969482422,82.02999877929688,82.05000305175781,82.27999877929688,81.80000305175781,82.3499984741211,78.7300033569336,81.6500015258789,83.75,80.95999908447266
1488,Exxon Mobil Corporation,2018-07-16,doji,82.48999786376953,82.75,82.31999969482422,82.62000274658203,81.93000030517578,82.0,83.0199966430664,83.73999786376953,84.4000015258789,82.37999725341797,82.12999725341797,80.43000030517578,79.75,79.0,80.47000122070312
1489,Exxon Mobil Corporation,2018-08-02,doji,79.91000366210938,80.30000305175781,80.43000030517578,81.58999633789062,81.2300033569336,80.91000366210938,79.5199966430664,79.75,79.06999969482422,77.9000015258789,78.0999984741211,79.62999725341797,80.77999877929688,81.93000030517578,83.1500015258789
1490,Exxon Mobil Corporation,2018-10-05,doji,85.33999633789062,86.30999755859375,86.87999725341797,86.81999969482422,84.16999816894531,82.23999786376953,81.73999786376953,81.2699966430664,81.5199966430664,82.47000122070312,82.45999908447266,78.41000366210938,82.44999694824219,81.4000015258789,79.19000244140625
1491,Exxon Mobil Corporation,2018-12-21,doji,68.12000274658203,67.52999877929688,68.66000366210938,68.94000244140625,69.58000183105469,69.1500015258789,69.87000274658203,70.25,71.2699966430664,72.0999984741211,72.58999633789062,72.36000061035156,72.30000305175781,72.56999969482422,75.7699966430664
1492,Exxon Mobil Corporation,2019-02-14,doji,76.2699966430664,77.76000213623047,78.4800033569336,78.80999755859375,78.66000366210938,78.94999694824219,78.8499984741211,79.12999725341797,79.75,79.75,80.0,79.31999969482422,80.55000305175781,81.44000244140625,81.4800033569336
1493,Exxon Mobil Corporation,2019-02-26,doji,78.66000366210938,79.75,79.75,80.0,80.55000305175781,80.4000015258789,79.37999725341797,80.26000213623047,79.31999969482422,80.29000091552734,80.58000183105469,82.0,81.2699966430664,81.94999694824219,82.58000183105469
1494,Exxon Mobil Corporation,2019-03-04,doji,80.30999755859375,80.4000015258789,79.37999725341797,80.26000213623047,79.31999969482422,80.29000091552734,80.58000183105469,80.76000213623047,80.91000366210938,80.55000305175781,81.25,80.44000244140625,81.77999877929688,83.19999694824219,81.05999755859375
1495,Exxon Mobil Corporation,2019-05-21,doji,76.25,76.22000122070312,74.80000305175781,74.25,74.25,72.43000030517578,72.12999725341797,71.55000305175781,72.01000213623047,73.66000366210938,73.63999938964844,74.61000061035156,75.8499984741211,77.12999725341797,76.5
1496,Exxon Mobil Corporation,2019-05-24,doji,74.0999984741211,74.25,72.43000030517578,72.12999725341797,71.55000305175781,72.01000213623047,73.66000366210938,73.63999938964844,74.62000274658203,74.95999908447266,75.33000183105469,75.19000244140625,77.76000213623047,77.93000030517578,76.7699966430664
1497,Exxon Mobil Corporation,2019-06-13,doji,74.68000030517578,74.80999755859375,75.19000244140625,76.22000122070312,75.8499984741211,76.97000122070312,77.76000213623047,77.76000213623047,77.22000122070312,77.12999725341797,76.75,76.3499984741211,77.87999725341797,75.25,75.08000183105469
1498,Exxon Mobil Corporation,2019-07-09,doji,76.43000030517578,77.62999725341797,77.61000061035156,77.87999725341797,77.73999786376953,77.06999969482422,75.95999908447266,75.2699966430664,75.25,75.30000305175781,75.7699966430664,75.55999755859375,71.01000213623047,70.62000274658203,69.30000305175781
1499,Exxon Mobil Corporation,2019-07-24,doji,75.36000061035156,75.77999877929688,75.08000183105469,75.37999725341797,75.55999755859375,75.66000366210938,74.2699966430664,73.26000213623047,70.91999816894531,71.01000213623047,70.87999725341797,69.08999633789062,69.9800033569336,67.9800033569336,70.55000305175781
1500,Exxon Mobil Corporation,2019-10-11,doji,68.9800033569336,69.37000274658203,70.0,69.52999877929688,68.87999725341797,68.1500015258789,68.7699966430664,69.76000213623047,69.76000213623047,70.05000305175781,69.4800033569336,69.61000061035156,71.80000305175781,69.30000305175781,70.18000030517578
1501,Exxon Mobil Corporation,2020-03-09,doji,41.86000061035156,46.2599983215332,43.47999954223633,40.650001525878906,40.13999938964844,37.880001068115234,37.380001068115234,36.709999084472656,34.900001525878906,35.18000030517578,32.70000076293945,38.150001525878906,40.83000183105469,43.75,42.130001068115234
1502,Exxon Mobil Corporation,2020-03-16,doji,34.4900016784668,37.380001068115234,36.709999084472656,34.900001525878906,35.18000030517578,32.70000076293945,36.16999816894531,38.59000015258789,39.560001373291016,37.68000030517578,38.150001525878906,40.83000183105469,43.75,42.130001068115234,45.38999938964844
1503,Exxon Mobil Corporation,2020-06-08,doji,54.7400016784668,53.970001220703125,53.5,48.84000015258789,48.619998931884766,47.7599983215332,49.75,48.130001068115234,47.33000183105469,48.2599983215332,46.439998626708984,44.58000183105469,44.0,44.189998626708984,45.189998626708984
1504,Exxon Mobil Corporation,2020-07-08,doji,43.13999938964844,43.099998474121094,42.709999084472656,43.290000915527344,44.189998626708984,45.09000015258789,44.810001373291016,44.689998626708984,43.5099983215332,45.189998626708984,44.150001525878906,44.09000015258789,44.310001373291016,44.939998626708984,42.65999984741211
1505,Exxon Mobil Corporation,2020-07-16,doji,44.279998779296875,44.689998626708984,43.5099983215332,45.189998626708984,44.150001525878906,43.81999969482422,44.41999816894531,44.09000015258789,44.25,44.09000015258789,43.18000030517578,43.900001525878906,43.869998931884766,41.88999938964844,40.29999923706055
1506,Exxon Mobil Corporation,2020-09-21,doji,36.43000030517578,36.84000015258789,35.790000915527344,34.81999969482422,34.939998626708984,35.900001525878906,35.11000061035156,34.91999816894531,34.099998474121094,33.349998474121094,33.75,34.72999954223633,34.369998931884766,33.77000045776367,34.459999084472656
1507,Exxon Mobil Corporation,2020-11-04,doji,33.22999954223633,33.91999816894531,33.65999984741211,38.0099983215332,37.43000030517578,37.119998931884766,36.290000915527344,36.25,38.16999816894531,38.709999084472656,39.130001068115234,41.709999084472656,40.63999938964844,44.470001220703125,44.040000915527344
1508,Exxon Mobil Corporation,2020-12-16,doji,43.70000076293945,44.040000915527344,43.779998779296875,42.08000183105469,41.900001525878906,42.38999938964844,41.849998474121094,42.54999923706055,42.119998931884766,42.41999816894531,41.68000030517578,45.81999969482422,49.08000183105469,47.04999923706055,45.58000183105469
1509,Exxon Mobil Corporation,2020-12-28,doji,41.7400016784668,42.119998931884766,42.41999816894531,41.68000030517578,42.25,44.79999923706055,45.099998474121094,45.56999969482422,45.81999969482422,47.13999938964844,48.16999816894531,49.7400016784668,46.65999984741211,47.66999816894531,51.41999816894531
1510,Exxon Mobil Corporation,2021-01-04,doji,41.5,44.79999923706055,45.099998474121094,45.56999969482422,45.81999969482422,47.13999938964844,48.16999816894531,48.709999084472656,51.08000183105469,49.08000183105469,49.439998626708984,47.86000061035156,46.9900016784668,50.959999084472656,53.27000045776367
1511,Exxon Mobil Corporation,2021-01-07,doji,44.959999084472656,45.81999969482422,47.13999938964844,48.16999816894531,48.709999084472656,51.08000183105469,49.08000183105469,49.439998626708984,49.7400016784668,49.38999938964844,47.63999938964844,46.040000915527344,50.119998931884766,50.709999084472656,54.810001373291016
1512,Exxon Mobil Corporation,2021-01-25,doji,46.900001525878906,47.86000061035156,46.65999984741211,46.59000015258789,46.040000915527344,45.58000183105469,46.9900016784668,47.66999816894531,48.380001068115234,50.119998931884766,52.36000061035156,52.529998779296875,55.2599983215332,56.959999084472656,61.38999938964844
1513,Exxon Mobil Corporation,2021-02-09,doji,50.630001068115234,51.41999816894531,50.93000030517578,50.709999084472656,52.529998779296875,53.27000045776367,52.939998626708984,52.560001373291016,54.810001373291016,55.2599983215332,57.0,57.959999084472656,61.91999816894531,59.72999954223633,57.279998779296875
1514,Exxon Mobil Corporation,2021-02-23,doji,55.04999923706055,57.0,57.25,55.060001373291016,57.61000061035156,56.959999084472656,57.959999084472656,59.470001220703125,61.04999923706055,61.61000061035156,61.38999938964844,59.65999984741211,56.290000915527344,57.36000061035156,56.77000045776367
1515,Exxon Mobil Corporation,2021-02-26,doji,54.369998931884766,57.61000061035156,56.959999084472656,57.959999084472656,59.470001220703125,61.04999923706055,61.61000061035156,61.38999938964844,61.91999816894531,62.54999923706055,62.369998931884766,57.470001220703125,57.779998779296875,57.31999969482422,56.790000915527344
1516,Exxon Mobil Corporation,2021-03-01,doji,56.400001525878906,56.959999084472656,57.959999084472656,59.470001220703125,61.04999923706055,61.61000061035156,61.38999938964844,61.91999816894531,62.54999923706055,62.369998931884766,61.86000061035156,56.86000061035156,57.81999969482422,57.540000915527344,55.97999954223633
1517,Exxon Mobil Corporation,2021-03-03,doji,56.52000045776367,59.470001220703125,61.04999923706055,61.61000061035156,61.38999938964844,61.91999816894531,62.54999923706055,62.369998931884766,61.86000061035156,59.65999984741211,59.72999954223633,57.279998779296875,56.630001068115234,56.08000183105469,57.41999816894531
1518,Exxon Mobil Corporation,2021-04-29,doji,58.939998626708984,58.88999938964844,58.9900016784668,59.5,61.04999923706055,61.63999938964844,62.470001220703125,64.0199966430664,62.38999938964844,61.68000030517578,60.45000076293945,59.150001525878906,59.70000076293945,61.70000076293945,63.189998626708984
1519,Exxon Mobil Corporation,2021-05-12,doji,60.040000915527344,60.45000076293945,60.880001068115234,62.25,62.29999923706055,59.86000061035156,59.150001525878906,59.83000183105469,59.79999923706055,59.540000915527344,59.119998931884766,61.40999984741211,63.97999954223633,64.45999908447266,64.55999755859375
1520,Exxon Mobil Corporation,2021-06-04,doji,61.45000076293945,61.72999954223633,62.47999954223633,63.41999816894531,63.97999954223633,63.189998626708984,62.779998779296875,64.4000015258789,64.80000305175781,64.45999908447266,61.54999923706055,64.93000030517578,63.31999969482422,61.5,56.20000076293945
1521,Exxon Mobil Corporation,2021-06-09,doji,62.650001525878906,63.97999954223633,63.189998626708984,62.779998779296875,64.4000015258789,64.80000305175781,64.45999908447266,61.54999923706055,62.70000076293945,64.01000213623047,64.69999694824219,63.22999954223633,60.709999084472656,59.70000076293945,57.7400016784668
1522,Exxon Mobil Corporation,2021-08-02,doji,57.58000183105469,58.40999984741211,57.880001068115234,57.70000076293945,58.06999969482422,57.52000045776367,58.36000061035156,58.5,57.790000915527344,57.06999969482422,56.09000015258789,55.060001373291016,56.34000015258789,55.27000045776367,55.77000045776367
