,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days
252,Pfizer Inc,2021-02-17,engulfing_bullish,34.88999938964844,34.880001068115234,34.68000030517578,34.369998931884766,34.189998626708984,34.04999923706055,34.11000061035156,33.900001525878906,33.93000030517578,33.88999938964844,34.45000076293945
253,Pfizer Inc,2021-03-03,engulfing_bullish,34.38999938964844,35.09000015258789,34.54999923706055,34.869998931884766,34.849998474121094,35.13999938964844,35.119998931884766,34.97999954223633,35.43000030517578,35.86000061035156,35.959999084472656
254,Pfizer Inc,2021-09-20,engulfing_bullish,44.20000076293945,44.72999954223633,44.38999938964844,44.720001220703125,44.40999984741211,44.130001068115234,43.279998779296875,43.689998626708984,44.04999923706055,43.099998474121094,43.349998474121094
255,Pfizer Inc,2021-10-22,engulfing_bullish,43.15999984741211,43.2400016784668,43.7599983215332,43.7599983215332,43.7599983215332,43.7599983215332,43.7599983215332,43.7599983215332,43.7599983215332,43.7599983215332,43.7599983215332
256,AbbVie Inc,2015-04-06,engulfing_bullish,57.61000061035156,58.75,58.97999954223633,60.43000030517578,62.33000183105469,62.15999984741211,61.810001373291016,62.70000076293945,62.90999984741211,62.790000915527344,64.0
257,AbbVie Inc,2015-08-12,engulfing_bullish,68.75,69.08999633789062,69.44000244140625,69.81999969482422,69.73999786376953,69.08000183105469,68.43000030517578,67.16000366210938,64.8499984741211,65.12000274658203,63.220001220703125
258,AbbVie Inc,2016-02-22,engulfing_bullish,55.279998779296875,56.310001373291016,55.06999969482422,56.22999954223633,56.790000915527344,56.0,56.34000015258789,56.43000030517578,56.09000015258789,56.70000076293945,56.5
259,AbbVie Inc,2016-10-25,engulfing_bullish,61.54999923706055,61.709999084472656,61.720001220703125,58.38999938964844,57.29999923706055,56.61000061035156,57.189998626708984,57.290000915527344,56.869998931884766,61.15999984741211,59.61000061035156
260,AbbVie Inc,2017-02-14,engulfing_bullish,60.81999969482422,61.84000015258789,61.90999984741211,62.08000183105469,62.11000061035156,61.95000076293945,62.2400016784668,62.22999954223633,62.369998931884766,62.400001525878906,62.93000030517578
261,AbbVie Inc,2018-04-04,engulfing_bullish,92.94000244140625,93.2699966430664,92.7699966430664,93.37999725341797,94.38999938964844,94.4800033569336,93.70999908447266,92.63999938964844,93.48999786376953,94.01000213623047,94.5999984741211
262,AbbVie Inc,2018-06-28,engulfing_bullish,92.43000030517578,94.45999908447266,93.30000305175781,94.37000274658203,95.05999755859375,97.06999969482422,98.3499984741211,98.94999694824219,97.5,95.66999816894531,96.86000061035156
263,AbbVie Inc,2018-07-02,engulfing_bullish,93.11000061035156,94.37000274658203,95.05999755859375,97.06999969482422,98.3499984741211,98.94999694824219,97.5,95.66999816894531,96.86000061035156,96.81999969482422,97.16999816894531
264,AbbVie Inc,2018-11-27,engulfing_bullish,87.68000030517578,88.95999908447266,90.33000183105469,94.2699966430664,94.72000122070312,94.9800033569336,90.4800033569336,90.0,87.87999725341797,89.44000244140625,90.16999816894531
265,AbbVie Inc,2018-12-20,engulfing_bullish,85.37000274658203,88.70999908447266,86.44000244140625,89.08999633789062,89.93000030517578,92.81999969482422,92.98999786376953,91.26000213623047,88.80000305175781,89.13999938964844,90.76000213623047
266,AbbVie Inc,2019-01-17,engulfing_bullish,87.19999694824219,89.79000091552734,89.36000061035156,89.27999877929688,88.44000244140625,82.61000061035156,80.0999984741211,78.16000366210938,79.19000244140625,81.30999755859375,80.7300033569336
267,AbbVie Inc,2019-03-21,engulfing_bullish,81.23999786376953,81.98999786376953,80.04000091552734,81.19000244140625,81.0,80.48999786376953,80.9000015258789,81.11000061035156,83.48999786376953,84.7300033569336,83.37999725341797
268,AbbVie Inc,2019-05-06,engulfing_bullish,79.26000213623047,78.98999786376953,78.88999938964844,78.12999725341797,77.7300033569336,77.30000305175781,79.36000061035156,79.1500015258789,80.75,80.08000183105469,80.38999938964844
269,AbbVie Inc,2019-07-02,engulfing_bullish,74.2300033569336,74.97000122070312,74.79000091552734,73.0,72.44999694824219,71.73999786376953,72.4000015258789,70.30000305175781,71.0199966430664,70.30000305175781,69.86000061035156
270,AbbVie Inc,2020-08-26,engulfing_bullish,94.3499984741211,95.05999755859375,94.6500015258789,96.01000213623047,95.91999816894531,94.23999786376953,94.30999755859375,93.12999725341797,91.86000061035156,92.43000030517578,91.41000366210938
271,AbbVie Inc,2020-08-31,engulfing_bullish,95.7699966430664,95.91999816894531,94.23999786376953,94.30999755859375,93.12999725341797,91.86000061035156,92.43000030517578,91.41000366210938,90.33999633789062,91.26000213623047,91.9800033569336
272,AbbVie Inc,2021-10-14,engulfing_bullish,108.91000366210938,109.95999908447266,108.98999786376953,108.06999969482422,109.11000061035156,108.94999694824219,109.22000122070312,109.13999938964844,109.58000183105469,109.58000183105469,109.58000183105469
273,Merck and Co Inc,2015-03-18,engulfing_bullish,55.00954055786133,55.667938232421875,56.16412353515625,56.431297302246094,56.96564865112305,56.975189208984375,55.53435134887695,55.5629768371582,55.85877990722656,55.639312744140625,54.69465637207031
274,Merck and Co Inc,2015-08-12,engulfing_bullish,55.59160232543945,56.72710037231445,56.84160232543945,57.01335906982422,57.20419692993164,57.318702697753906,55.86832046508789,54.99045944213867,51.90839767456055,52.872135162353516,52.10877990722656
275,Merck and Co Inc,2016-02-09,engulfing_bullish,46.90839767456055,48.10114669799805,47.127864837646484,46.860687255859375,47.700382232666016,48.33015441894531,48.654579162597656,48.09160232543945,48.45419692993164,48.606868743896484,48.3015251159668
276,Merck and Co Inc,2016-02-24,engulfing_bullish,48.2442741394043,48.66412353515625,48.788169860839844,48.50190734863281,49.56106948852539,50.038169860839844,49.92366409301758,49.89503860473633,50.5057258605957,50.5057258605957,50.46755599975586
277,Merck and Co Inc,2017-03-31,engulfing_bullish,60.6297721862793,60.79198455810547,60.84923553466797,61.211830139160156,61.040077209472656,60.42938995361328,60.42938995361328,59.885494232177734,60.314884185791016,60.114505767822266,59.961830139160156
278,Merck and Co Inc,2017-04-19,engulfing_bullish,59.770992279052734,59.875953674316406,59.761451721191406,59.656490325927734,60.04771041870117,60.0,60.02862548828125,59.78053283691406,59.63740539550781,60.343509674072266,60.75381851196289
279,Merck and Co Inc,2017-08-21,engulfing_bullish,59.13167953491211,59.63740539550781,59.73282241821289,60.02862548828125,60.39122009277344,60.553436279296875,60.314884185791016,60.27671813964844,60.992366790771484,61.16412353515625,61.17366409301758
280,Merck and Co Inc,2017-11-03,engulfing_bullish,53.492366790771484,53.606868743896484,53.61641311645508,54.122135162353516,54.064884185791016,53.711830139160156,52.97710037231445,52.652671813964844,52.57633590698242,52.83396911621094,52.89122009277344
281,Merck and Co Inc,2017-11-08,engulfing_bullish,53.988548278808594,54.064884185791016,53.711830139160156,52.97710037231445,52.652671813964844,52.57633590698242,52.83396911621094,52.89122009277344,51.89885330200195,52.33778762817383,52.07061004638672
282,Merck and Co Inc,2017-12-21,engulfing_bullish,54.007633209228516,54.22710037231445,54.007633209228516,54.036258697509766,54.1984748840332,54.3797721862793,54.15076446533203,53.683204650878906,54.790077209472656,54.761451721191406,54.627864837646484
283,Merck and Co Inc,2017-12-28,engulfing_bullish,54.007633209228516,54.3797721862793,54.15076446533203,53.683204650878906,54.790077209472656,54.761451721191406,54.627864837646484,54.48473358154297,54.742366790771484,54.97137451171875,56.11641311645508
284,Merck and Co Inc,2018-03-02,engulfing_bullish,51.8702278137207,52.20419692993164,52.20419692993164,52.08015441894531,52.30915832519531,52.66221237182617,53.55915832519531,53.196563720703125,52.89122009277344,53.17748260498047,53.29198455810547
285,Merck and Co Inc,2019-01-15,engulfing_bullish,71.08778381347656,72.29962158203125,72.29962158203125,72.83396911621094,72.70992279052734,72.24236297607422,71.71755981445312,70.45801544189453,69.72328186035156,70.30534362792969,70.42938995361328
286,Merck and Co Inc,2019-01-31,engulfing_bullish,71.02098846435547,73.94084167480469,73.36832427978516,74.79007720947266,74.1603012084961,73.59732818603516,73.9885482788086,74.27481079101562,75.31488800048828,75.54389190673828,75.90648651123047
287,Merck and Co Inc,2019-05-09,engulfing_bullish,74.74236297607422,74.74236297607422,73.97901153564453,74.50381469726562,74.31298065185547,76.23091888427734,75.44847106933594,75.63931274414062,76.0782470703125,77.4332046508789,77.47137451171875
288,Merck and Co Inc,2020-03-20,engulfing_bullish,68.09160614013672,68.33015441894531,66.55534362792969,67.15648651123047,70.78244018554688,70.0667953491211,74.03626251220703,74.0457992553711,72.01335906982422,73.58778381347656,73.89312744140625
289,Merck and Co Inc,2020-03-26,engulfing_bullish,70.16221618652344,70.0667953491211,74.03626251220703,74.0457992553711,72.01335906982422,73.58778381347656,73.89312744140625,77.1469497680664,78.21565246582031,79.19847106933594,79.47518920898438
290,Merck and Co Inc,2021-08-12,engulfing_bullish,76.04000091552734,76.7699966430664,78.01000213623047,79.05999755859375,79.06999969482422,79.13999938964844,79.19999694824219,79.2300033569336,78.2699966430664,77.80999755859375,77.31999969482422
291,Novartis,2015-09-02,engulfing_bullish,85.66307830810547,86.38888549804688,85.13440704345703,86.40680694580078,87.91218566894531,86.89067840576172,86.55017852783203,85.89605712890625,86.46953582763672,87.74193572998047,88.66487121582031
292,Novartis,2015-09-11,engulfing_bullish,86.51433563232422,85.89605712890625,86.46953582763672,87.74193572998047,88.66487121582031,87.69713592529297,87.4820785522461,83.915771484375,83.40502166748047,82.83154296875,84.247314453125
293,Novartis,2015-10-02,engulfing_bullish,83.57527160644531,84.67742156982422,84.65950012207031,83.01971435546875,83.07347869873047,82.93907165527344,82.94802856445312,82.65232849121094,82.82257843017578,84.11289978027344,85.22401428222656
294,Novartis,2015-10-22,engulfing_bullish,82.82257843017578,83.8530502319336,83.33333587646484,81.60394287109375,82.32975006103516,81.72042846679688,81.98925018310547,81.67562866210938,81.0394287109375,81.36200714111328,81.51433563232422
295,Novartis,2016-01-29,engulfing_bullish,69.86559295654297,69.52509307861328,68.39605712890625,68.5573501586914,67.77777862548828,67.27598571777344,65.83333587646484,65.60035705566406,66.415771484375,65.03584289550781,65.19713592529297
296,Novartis,2017-04-04,engulfing_bullish,66.99820709228516,66.88172149658203,66.42472839355469,66.33512878417969,66.18279266357422,66.4336929321289,66.4784927368164,66.0215072631836,65.87813568115234,65.59140014648438,65.63619995117188
297,Novartis,2017-08-29,engulfing_bullish,74.92831420898438,74.38172149658203,75.7706069946289,75.62724304199219,75.14337158203125,75.51074981689453,76.57706451416016,76.80107879638672,76.82795715332031,77.09677124023438,77.07884979248047
298,Novartis,2018-04-04,engulfing_bullish,72.4820785522461,73.10035705566406,73.10035705566406,73.2347640991211,73.8530502319336,73.07347869873047,73.252685546875,72.82257843017578,73.02867126464844,73.44982147216797,73.35125732421875
299,Novartis,2018-05-04,engulfing_bullish,68.71863555908203,69.41756439208984,69.50717163085938,69.50717163085938,69.50717163085938,69.6236572265625,70.40322875976562,69.79390716552734,69.9372787475586,69.37275695800781,69.38172149658203
300,Johnson & Johnson,2015-03-18,engulfing_bullish,101.45999908447266,101.95999908447266,102.9000015258789,103.3499984741211,103.2300033569336,102.5,100.80999755859375,100.94999694824219,101.86000061035156,101.48999786376953,100.45999908447266
301,Johnson & Johnson,2015-08-14,engulfing_bullish,98.80999755859375,99.87999725341797,99.68000030517578,99.98999786376953,100.12000274658203,98.5199966430664,95.20999908447266,95.69999694824219,95.22000122070312,96.4000015258789,96.29000091552734
302,Johnson & Johnson,2015-10-02,engulfing_bullish,93.93000030517578,94.81999969482422,94.66000366210938,95.41999816894531,95.19999694824219,95.95999908447266,96.47000122070312,96.2300033569336,95.95999908447266,97.3499984741211,98.30999755859375
303,Johnson & Johnson,2016-09-21,engulfing_bullish,118.91000366210938,119.83999633789062,119.5999984741211,118.63999938964844,119.22000122070312,119.5199966430664,119.2699966430664,118.62000274658203,119.01000213623047,119.4800033569336,119.44000244140625
304,Johnson & Johnson,2017-05-11,engulfing_bullish,123.19999694824219,124.0999984741211,127.36000061035156,128.3699951171875,127.88999938964844,127.87000274658203,127.38999938964844,127.6500015258789,128.14999389648438,128.0,127.62000274658203
305,Johnson & Johnson,2018-05-04,engulfing_bullish,124.19000244140625,125.23999786376953,123.48999786376953,124.05000305175781,126.05000305175781,127.5999984741211,127.61000061035156,125.83000183105469,125.9000015258789,125.58999633789062,124.44000244140625
306,Johnson & Johnson,2018-06-19,engulfing_bullish,122.56999969482422,122.66000366210938,122.23999786376953,123.37999725341797,123.43000030517578,122.88999938964844,122.97000122070312,122.41000366210938,123.18000030517578,121.7300033569336,123.45999908447266
307,Apple,2015-11-16,piercing,28.545000076293945,28.762500762939453,29.372499465942383,29.9375,29.979999542236328,29.9325008392334,29.837499618530273,29.8075008392334,29.602500915527344,29.852500915527344,29.702499389648438
308,Apple,2016-02-24,piercing,24.024999618530273,24.190000534057617,24.5049991607666,24.5575008392334,25.1924991607666,25.22249984741211,25.427499771118164,25.9375,25.707500457763672,25.440000534057617,25.395000457763672
309,Apple,2016-06-16,piercing,24.387500762939453,24.162500381469727,24.142499923706055,24.087499618530273,24.22249984741211,24.072500228881836,23.665000915527344,23.262500762939453,23.415000915527344,23.637500762939453,23.9424991607666
310,Apple,2016-06-21,piercing,23.977500915527344,24.22249984741211,24.072500228881836,23.665000915527344,23.262500762939453,23.415000915527344,23.637500762939453,23.9424991607666,24.11750030517578,23.850000381469727,23.915000915527344
311,Apple,2020-09-21,piercing,110.08000183105469,112.86000061035156,112.11000061035156,110.25,112.44000244140625,115.31999969482422,115.30999755859375,117.26000213623047,117.72000122070312,115.37000274658203,116.6500015258789
312,Google,2018-02-06,piercing,1084.4300537109375,1086.530029296875,1063.9300537109375,1051.719970703125,1065.5699462890625,1061.219970703125,1075.469970703125,1094.0999755859375,1108.31005859375,1116.2900390625,1136.199951171875
313,Google,2019-07-09,piercing,1124.2900390625,1142.3399658203125,1153.239990234375,1147.5,1150.6800537109375,1158.5799560546875,1158.43994140625,1148.1700439453125,1151.5799560546875,1140.02001953125,1148.8599853515625
314,Google,2020-02-28,piercing,1339.25,1387.469970703125,1408.18994140625,1382.780029296875,1353.6300048828125,1302.75,1252.72998046875,1275.8499755859375,1256.9300537109375,1188.75,1214.4000244140625
315,Amazon,2016-02-19,piercing,534.9000244140625,560.6500244140625,556.9099731445312,554.27001953125,559.3900146484375,562.5,564.8099975585938,579.25,585.0,579.8699951171875,581.4000244140625
316,Microsoft,2018-06-28,piercing,98.62999725341797,99.91000366210938,100.05999755859375,100.62999725341797,99.91999816894531,101.43000030517578,102.25,102.51000213623047,102.33999633789062,104.41000366210938,105.5999984741211
317,Microsoft,2020-02-28,piercing,162.00999450683594,172.9199981689453,175.0,170.6999969482422,170.8699951171875,163.11000061035156,157.75,161.02999877929688,157.6999969482422,153.47000122070312,161.91000366210938
318,McDonalds,2018-12-26,piercing,174.02999877929688,175.7100067138672,177.5,177.8000030517578,176.3000030517578,176.4499969482422,179.1999969482422,181.8800048828125,182.2899932861328,180.89999389648438,181.8800048828125
319,McDonalds,2020-05-14,piercing,175.41000366210938,174.7100067138672,181.14999389648438,181.4600067138672,184.60000610351562,185.47999572753906,185.35000610351562,190.66000366210938,188.75,190.47999572753906,188.6999969482422
320,Tim Hortons,2016-10-06,piercing,43.880001068115234,44.5,44.90999984741211,44.790000915527344,44.470001220703125,43.849998474121094,44.47999954223633,44.11000061035156,45.0099983215332,46.099998474121094,46.189998626708984
321,Tim Hortons,2018-02-06,piercing,58.119998931884766,59.56999969482422,59.13999938964844,57.04999923706055,61.16999816894531,59.52299880981445,58.470001220703125,58.375,59.27000045776367,61.2599983215332,59.77000045776367
322,Tim Hortons,2018-09-06,piercing,56.81999969482422,56.79999923706055,57.08000183105469,58.25,59.0,59.31999969482422,58.650001525878906,58.599998474121094,59.33000183105469,59.83000183105469,60.88999938964844
323,Tim Hortons,2020-01-13,piercing,62.810001373291016,63.38999938964844,63.29999923706055,63.63999938964844,64.27999877929688,65.83000183105469,65.73999786376953,65.33000183105469,65.44000244140625,63.849998474121094,64.0
324,Wendys,2017-03-22,piercing,13.399999618530273,13.630000114440918,13.520000457763672,13.380000114440918,13.5,13.609999656677246,13.699999809265137,13.670000076293945,13.630000114440918,13.529999732971191,13.8100004196167
325,Wendys,2017-08-18,piercing,15.1899995803833,15.220000267028809,15.220000267028809,15.220000267028809,15.149999618530273,15.020000457763672,15.020000457763672,15.0,14.850000381469727,14.989999771118164,14.979999542236328
326,Wendys,2018-02-06,piercing,15.729999542236328,16.020000457763672,15.989999771118164,15.779999732971191,16.139999389648438,15.720000267028809,15.869999885559082,15.9399995803833,16.75,16.489999771118164,16.440000534057617
327,Pizza Hut,2016-05-16,piercing,58.411216735839844,58.89288330078125,58.09489440917969,57.67792892456055,58.21710968017578,57.64198303222656,59.273902893066406,59.64054489135742,59.97124481201172,59.68368148803711,59.38174057006836
328,Pizza Hut,2018-07-25,piercing,78.66999816894531,80.61000061035156,79.55999755859375,78.95999908447266,79.93000030517578,79.62999725341797,81.13999938964844,82.0999984741211,82.81999969482422,81.98999786376953,82.16000366210938
329,Pizza Hut,2019-09-23,piercing,113.58999633789062,114.51000213623047,112.2699966430664,113.81999969482422,113.44999694824219,113.80999755859375,113.41999816894531,112.69999694824219,114.12000274658203,114.94999694824219,114.58999633789062
330,NRG Energy Inc,2015-09-10,piercing,18.350000381469727,18.450000762939453,18.510000228881836,19.239999771118164,19.139999389648438,19.530000686645508,19.260000228881836,18.3700008392334,16.450000762939453,15.989999771118164,15.65999984741211
331,NRG Energy Inc,2019-05-31,piercing,34.040000915527344,34.54999923706055,34.939998626708984,35.209999084472656,35.45000076293945,35.54999923706055,34.900001525878906,34.779998779296875,35.11000061035156,34.939998626708984,34.880001068115234
332,NRG Energy Inc,2019-11-20,piercing,39.63999938964844,39.81999969482422,39.470001220703125,39.400001525878906,39.27000045776367,39.2400016784668,39.900001525878906,40.189998626708984,40.540000915527344,40.27000045776367,39.560001373291016
333,NRG Energy Inc,2020-08-06,piercing,33.97999954223633,34.56999969482422,35.2599983215332,35.65999984741211,35.4900016784668,35.38999938964844,35.220001220703125,35.68000030517578,36.349998474121094,36.279998779296875,35.40999984741211
334,Exxon Mobil Corporation,2015-09-24,piercing,72.7300033569336,73.52999877929688,73.45999908447266,73.19000244140625,74.3499984741211,75.58000183105469,75.9000015258789,77.1500015258789,78.55999755859375,79.29000091552734,80.11000061035156
335,Exxon Mobil Corporation,2017-01-11,piercing,86.80999755859375,87.37999725341797,86.68000030517578,87.38999938964844,87.41000366210938,86.0999984741211,85.95999908447266,85.87999725341797,85.47000122070312,85.87999725341797,85.83000183105469
336,Exxon Mobil Corporation,2017-05-01,piercing,82.05999755859375,82.58999633789062,83.06999969482422,82.36000061035156,82.23999786376953,82.94000244140625,83.0,82.37000274658203,82.70999908447266,82.70999908447266,83.18000030517578
337,Exxon Mobil Corporation,2018-11-15,piercing,78.19000244140625,79.19000244140625,79.36000061035156,78.9000015258789,78.37999725341797,76.19999694824219,77.31999969482422,77.44999694824219,78.44999694824219,79.52999877929688,79.5999984741211
338,Exxon Mobil Corporation,2019-10-03,piercing,67.9800033569336,69.06999969482422,69.02999877929688,67.91999816894531,67.69999694824219,68.36000061035156,69.48999786376953,69.37000274658203,70.0,69.52999877929688,68.87999725341797
339,Exxon Mobil Corporation,2020-01-09,piercing,69.76000213623047,69.95999908447266,69.87000274658203,69.58000183105469,69.58999633789062,69.58000183105469,69.08000183105469,68.41999816894531,67.69999694824219,66.93000030517578,66.68000030517578
340,Exxon Mobil Corporation,2020-01-30,piercing,64.79000091552734,63.20000076293945,61.41999816894531,61.90999984741211,62.93000030517578,63.0099983215332,61.65999984741211,60.52000045776367,60.88999938964844,61.529998779296875,61.41999816894531
341,Exxon Mobil Corporation,2020-02-28,piercing,51.439998626708984,53.88999938964844,54.150001525878906,52.47999954223633,50.70000076293945,49.0099983215332,44.56999969482422,46.2599983215332,43.47999954223633,40.650001525878906,40.13999938964844
342,Exxon Mobil Corporation,2020-07-10,piercing,42.650001525878906,43.290000915527344,44.189998626708984,45.09000015258789,44.810001373291016,44.689998626708984,43.5099983215332,45.189998626708984,44.150001525878906,43.81999969482422,44.41999816894531
343,Exxon Mobil Corporation,2021-04-21,piercing,56.0,55.9900016784668,55.939998626708984,56.290000915527344,56.630001068115234,58.459999084472656,59.47999954223633,58.88999938964844,58.9900016784668,59.5,61.04999923706055
344,Suncor,2015-09-24,piercing,25.8700008392334,26.40999984741211,26.239999771118164,26.540000915527344,26.940000534057617,27.649999618530273,26.940000534057617,26.860000610351562,26.969999313354492,27.530000686645508,28.729999542236328
345,Suncor,2017-12-07,piercing,34.310001373291016,34.63999938964844,35.06999969482422,35.02000045776367,35.02000045776367,34.369998931884766,34.439998626708984,34.61000061035156,34.59000015258789,34.75,35.119998931884766
346,Suncor,2020-10-02,piercing,12.010000228881836,12.380000114440918,12.479999542236328,12.289999961853027,12.989999771118164,13.229999542236328,12.800000190734863,13.0,12.960000038146973,12.199999809265137,12.239999771118164
347,Pfizer Inc,2016-04-01,piercing,28.50094985961914,29.17457389831543,30.123340606689453,31.309297561645508,31.38519859313965,31.214420318603516,30.90132713317871,30.493358612060547,30.939279556274414,31.100568771362305,31.100568771362305
348,Pfizer Inc,2016-10-25,piercing,30.62618637084961,30.929790496826172,31.129032135009766,30.891841888427734,30.398481369018555,30.094877243041992,29.44971466064453,29.127134323120117,28.814041137695312,28.880455017089844,28.889942169189453
349,Pfizer Inc,2017-07-27,piercing,31.309297561645508,31.47058868408203,31.679317474365234,31.59392738342285,31.233396530151367,32.07780075073242,32.25806427001953,31.869070053100586,31.745731353759766,31.745731353759766,31.831119537353516
350,Pfizer Inc,2021-03-12,piercing,34.939998626708984,35.43000030517578,35.86000061035156,35.959999084472656,35.970001220703125,35.81999969482422,36.0099983215332,35.93000030517578,35.93000030517578,35.790000915527344,36.290000915527344
351,AbbVie Inc,2015-12-14,piercing,55.439998626708984,57.0,57.689998626708984,57.93000030517578,56.099998474121094,56.2599983215332,57.9900016784668,58.61000061035156,58.72999954223633,58.970001220703125,59.70000076293945
352,AbbVie Inc,2016-01-20,piercing,57.150001525878906,58.77000045776367,59.43000030517578,59.810001373291016,59.27000045776367,58.93000030517578,57.72999954223633,55.310001373291016,54.880001068115234,54.779998779296875,57.18000030517578
353,AbbVie Inc,2018-11-01,piercing,80.20999908447266,84.41999816894531,83.83000183105469,84.2300033569336,87.22000122070312,89.70999908447266,89.52999877929688,89.88999938964844,90.87999725341797,89.4000015258789,90.29000091552734
354,AbbVie Inc,2021-09-08,piercing,110.36000061035156,109.73999786376953,108.31999969482422,108.7699966430664,108.06999969482422,108.80000305175781,108.75,108.25,107.48999786376953,107.41000366210938,107.58000183105469
355,Merck and Co Inc,2017-05-10,piercing,61.011451721191406,62.261451721191406,61.70801544189453,60.6870231628418,60.94465637207031,60.86832046508789,61.54580307006836,61.106868743896484,61.488548278808594,61.63167953491211,62.213741302490234
356,Novartis,2017-04-17,piercing,65.7078857421875,65.59140014648438,65.63619995117188,66.22760009765625,66.15591430664062,66.89067840576172,68.61111450195312,68.68279266357422,69.45340728759766,69.03225708007812,69.19355010986328
357,Novartis,2018-06-06,piercing,67.39247131347656,68.09140014648438,67.4552001953125,68.12724304199219,68.03763580322266,68.11827850341797,68.35125732421875,68.40502166748047,66.57706451416016,66.20967864990234,66.89067840576172
358,Novartis,2018-10-25,piercing,76.82795715332031,76.86380004882812,78.07347869873047,77.88530731201172,78.81720733642578,79.19355010986328,79.02330017089844,80.23297119140625,79.15770721435547,79.82078552246094,80.22401428222656
359,Novartis,2021-10-01,piercing,82.01000213623047,83.1500015258789,82.26000213623047,81.95999908447266,83.12000274658203,82.9000015258789,83.02999877929688,82.52999877929688,82.87000274658203,82.9000015258789,83.33999633789062
360,Johnson & Johnson,2016-10-17,piercing,118.48999786376953,118.4800033569336,115.88999938964844,115.69999694824219,114.23999786376953,114.19000244140625,114.16000366210938,115.22000122070312,116.55000305175781,115.91000366210938,116.2300033569336
361,Johnson & Johnson,2019-01-17,piercing,129.08999633789062,131.17999267578125,129.5,129.3000030517578,128.6999969482422,128.4499969482422,129.14999389648438,130.47000122070312,132.19000244140625,135.19000244140625,134.69000244140625
