,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days,Up/down after 1 days,Up/down after 2 days,Up/down after 3 days,Up/down after 4 days,Up/down after 5 days,Up/down after 6 days,Up/down after 7 days,Up/down after 8 days,Up/down after 9 days,Up/down after 10 days,Up/down after 15 days,Up/down after 20 days,Up/down after 25 days,Up/down after 30 days,% change after 1 days,% change after 2 days,% change after 3 days,% change after 4 days,% change after 5 days,% change after 6 days,% change after 7 days,% change after 8 days,% change after 9 days,% change after 10 days,% change after 15 days,% change after 20 days,% change after 25 days,% change after 30 days
1247,Wendys,2020-09-03,doji,21.95000076,22.37999916,22.04999924,22.61000061,23.04000092,22.01000023,22.10000038,22.26000023,21.88999939,21.47999954,21.53000069,21.45999908,23.34000015,24.70000076,24.90999985,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1.96%,0.46%,3.01%,4.97%,0.27%,0.68%,1.41%,-0.27%,-2.14%,-1.91%,-2.23%,6.33%,12.53%,13.49%
1248,Wendys,2020-09-21,doji,20.65999985,21.09000015,21.38999939,21.55999947,21.45999908,22.20000076,22.44000053,22.57999992,22.95000076,23.34000015,23.65999985,24.45000076,24.37999916,23.78000069,22.67000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.08%,3.53%,4.36%,3.87%,7.45%,8.62%,9.29%,11.08%,12.97%,14.52%,18.35%,18.01%,15.10%,9.73%
1249,Wendys,2020-10-14,doji,24.11000061,24.73999977,24.90999985,24.37999916,24.32999992,24.05999947,24.19000053,24.22999954,23.78000069,23.62000084,23.19000053,22.55999947,23.25,22.75,22.45000076,1,1,1,1,0,1,1,0,0,0,0,0,0,0,2.61%,3.32%,1.12%,0.91%,-0.21%,0.33%,0.50%,-1.37%,-2.03%,-3.82%,-6.43%,-3.57%,-5.64%,-6.89%
1250,Wendys,2020-10-29,doji,22.29999924,22.46999931,22.67000008,23.35000038,22.55999947,22.71999931,23.62999916,23.11000061,22.90999985,23.25,23.57999992,22.59000015,22.34000015,22.28000069,22.38999939,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.76%,1.66%,4.71%,1.17%,1.88%,5.96%,3.63%,2.74%,4.26%,5.74%,1.30%,0.18%,-0.09%,0.40%
1251,Wendys,2020-11-20,doji,22.51000023,22.77000046,22.39999962,22.45000076,22.34000015,22.11000061,22.26000023,22.04999924,22.02000046,22.28000069,22.23999977,22.62999916,22.87999916,22.82999992,21.79999924,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1.16%,-0.49%,-0.27%,-0.76%,-1.78%,-1.11%,-2.04%,-2.18%,-1.02%,-1.20%,0.53%,1.64%,1.42%,-3.15%
1252,Wendys,2020-12-01,doji,22.12999916,22.04999924,22.02000046,22.28000069,22.23999977,22.21999931,22.57999992,22.5,22.38999939,22.62999916,23.07999992,22.70000076,22.39999962,21.54999924,21.04999924,0,0,1,1,1,1,1,1,1,1,1,1,0,0,-0.36%,-0.50%,0.68%,0.50%,0.41%,2.03%,1.67%,1.18%,2.26%,4.29%,2.58%,1.22%,-2.62%,-4.88%
1253,Wendys,2020-12-11,doji,22.05999947,22.62999916,23.07999992,22.96999931,22.79999924,23.09000015,22.87999916,22.70000076,22.53000069,22.47999954,22.87999916,21.57999992,21.25,21.95000076,21.35000038,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2.58%,4.62%,4.13%,3.35%,4.67%,3.72%,2.90%,2.13%,1.90%,3.72%,-2.18%,-3.67%,-0.50%,-3.22%
1254,Wendys,2021-01-06,doji,21.54000092,21.54999924,21.70000076,21.45999908,21.25,20.81999969,21.04999924,21.93000031,21.87999916,21.95000076,21.56999969,20.95000076,21.30999947,21.10000038,20.90999985,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.05%,0.74%,-0.37%,-1.35%,-3.34%,-2.28%,1.81%,1.58%,1.90%,0.14%,-2.74%,-1.07%,-2.04%,-2.93%
1255,Wendys,2021-04-19,doji,22.62000084,23.05999947,22.81999969,22.78000069,22.70999908,22.78000069,22.46999931,22.30999947,22.68000031,22.77000046,22.87000084,23.10000038,23.5,23.71999931,23.31999969,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1.95%,0.88%,0.71%,0.40%,0.71%,-0.66%,-1.37%,0.27%,0.66%,1.11%,2.12%,3.89%,4.86%,3.10%
1256,Wendys,2021-05-06,doji,22.79999924,22.94000053,23.10000038,22.94000053,24.18000031,23,23.51000023,23.5,23.65999985,23.62000084,23.94000053,23.62000084,23.12999916,24.61000061,23.39999962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.61%,1.32%,0.61%,6.05%,0.88%,3.11%,3.07%,3.77%,3.60%,5.00%,3.60%,1.45%,7.94%,2.63%
1257,Wendys,2021-08-05,doji,22.27000046,22.45999908,22.32999992,22.26000023,22.98999977,23.89999962,23.75,23.87000084,23.65999985,24.39999962,24.26000023,23.37000084,23.36000061,22.80999947,22.60000038,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.85%,0.27%,-0.05%,3.23%,7.32%,6.65%,7.19%,6.24%,9.56%,8.94%,4.94%,4.89%,2.43%,1.48%
1258,Wendys,2021-09-22,doji,21.84000015,22.46999931,23.09000015,23.15999985,22.72999954,22.14999962,22.06999969,22.36000061,22.61000061,22.35000038,22.28000069,22.03000069,22.81999969,22.38999939,22.29999924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.89%,5.72%,6.04%,4.08%,1.42%,1.05%,2.38%,3.53%,2.34%,2.02%,0.87%,4.49%,2.52%,2.11%
1259,Wendys,2021-10-05,doji,22.04000092,22.28000069,22.42000008,22.51000023,22.38999939,22.12999916,22.03000069,22.43000031,22.45999908,22.15999985,22.13999939,22.52000046,22.29999924,22.29999924,22.29999924,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1.09%,1.72%,2.13%,1.59%,0.41%,-0.05%,1.77%,1.91%,0.54%,0.45%,2.18%,1.18%,1.18%,1.18%
1260,Pizza Hut,2015-03-20,doji,56.94464493,57.57728195,57.77138519,57.87203598,56.92307663,56.84399796,57.21063995,57.3903656,56.71459579,57.45506668,57.86484528,58.37527084,58.46872711,62.84687424,67.67073822,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1.11%,1.45%,1.63%,-0.04%,-0.18%,0.47%,0.78%,-0.40%,0.90%,1.62%,2.51%,2.68%,10.37%,18.84%
1261,Pizza Hut,2015-03-23,doji,56.98777771,57.77138519,57.87203598,56.92307663,56.84399796,57.21063995,57.3903656,56.71459579,57.45506668,57.86484528,57.4335022,57.7641983,58.33213425,62.71746826,65.13299561,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1.38%,1.55%,-0.11%,-0.25%,0.39%,0.71%,-0.48%,0.82%,1.54%,0.78%,1.36%,2.36%,10.05%,14.29%
1262,Pizza Hut,2015-03-26,doji,56.47016525,56.84399796,57.21063995,57.3903656,56.71459579,57.45506668,57.86484528,57.4335022,56.72897339,56.77210617,57.59165955,57.52695847,62.65276718,66.13227844,65.96692657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.66%,1.31%,1.63%,0.43%,1.74%,2.47%,1.71%,0.46%,0.54%,1.99%,1.87%,10.95%,17.11%,16.82%
1263,Pizza Hut,2015-04-29,doji,62.00575256,62.40834045,66.13227844,67.67073822,65.13299561,65.00359344,65.08267212,65.96692657,65.07548523,65.33428955,65.32710266,68.94320679,66.27606201,65.49245453,66.20417023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.65%,6.66%,9.14%,5.04%,4.84%,4.96%,6.39%,4.95%,5.37%,5.36%,11.19%,6.89%,5.62%,6.77%
1264,Pizza Hut,2015-05-20,doji,68.20992279,68.02300262,67.16031647,66.29043579,66.75772858,66.27606201,65.98849487,65.29834747,65.25521088,66.3263855,65.49245453,66.20417023,67.09561157,66.13227844,66.44140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.27%,-1.54%,-2.81%,-2.13%,-2.84%,-3.26%,-4.27%,-4.33%,-2.76%,-3.98%,-2.94%,-1.63%,-3.05%,-2.59%
1265,Pizza Hut,2015-05-26,doji,65.80876923,66.75772858,66.27606201,65.98849487,65.29834747,65.25521088,66.3263855,65.49245453,65.52839661,65.71531677,65.27677917,66.03881836,66.77210236,65.04673004,63.58015823,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1.44%,0.71%,0.27%,-0.78%,-0.84%,0.79%,-0.48%,-0.43%,-0.14%,-0.81%,0.35%,1.46%,-1.16%,-3.39%
1266,Pizza Hut,2015-07-27,doji,61.81164551,62.64558029,63.45075607,63.52264786,63.75269699,63.43637848,63.76707458,64.43566132,64.4644165,63.01222229,63.87490845,61.60316467,56.78648376,58.46153641,58.9144516,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1.35%,2.65%,2.77%,3.14%,2.63%,3.16%,4.25%,4.29%,1.94%,3.34%,-0.34%,-8.13%,-5.42%,-4.69%
1267,Pizza Hut,2015-08-14,doji,60.09345627,61.60316467,61.17900848,62.35082626,61.52408218,58.64126587,56.78648376,57.10280228,57.4191246,59.633358,59.48957443,57.18188477,58.5190506,58.03019333,56.22573853,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2.51%,1.81%,3.76%,2.38%,-2.42%,-5.50%,-4.98%,-4.45%,-0.77%,-1.01%,-4.85%,-2.62%,-3.43%,-6.44%
1268,Pizza Hut,2015-09-17,doji,59.6477356,59.06542206,58.03019333,57.53414917,57.24658585,56.47016525,57.29690933,56.22573853,54.93170547,57.69230652,57.89360046,49.10136414,49.92810822,53.63767242,52.48022842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.98%,-2.71%,-3.54%,-4.03%,-5.33%,-3.94%,-5.74%,-7.91%,-3.28%,-2.94%,-17.68%,-16.30%,-10.08%,-12.02%
1269,Pizza Hut,2015-09-21,doji,57.82171249,57.53414917,57.24658585,56.47016525,57.29690933,56.22573853,54.93170547,57.69230652,57.89360046,58.87850571,59.88497543,51.53127289,51.68224335,53.54421234,51.86196899,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-0.50%,-1.00%,-2.34%,-0.91%,-2.76%,-5.00%,-0.22%,0.12%,1.83%,3.57%,-10.88%,-10.62%,-7.40%,-10.31%
1270,Pizza Hut,2015-09-29,doji,54.74478912,57.69230652,57.89360046,58.87850571,59.88497543,60.05751419,50.97052383,49.10136414,50.62545013,51.53127289,51.38030243,54.07620239,53.3213501,52.09201813,49.82746124,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5.38%,5.75%,7.55%,9.39%,9.71%,-6.89%,-10.31%,-7.53%,-5.87%,-6.15%,-1.22%,-2.60%,-4.85%,-8.98%
1271,Pizza Hut,2015-10-19,doji,51.55284119,54.07620239,53.50107956,53.63767242,52.80373764,53.54421234,53.3213501,53.12005615,52.48022842,52.26455688,51.86196899,50.80517578,49.86340714,52.68152237,53.77426147,1,1,1,1,1,1,1,1,1,1,0,0,1,1,4.90%,3.78%,4.04%,2.43%,3.86%,3.43%,3.04%,1.80%,1.38%,0.60%,-1.45%,-3.28%,2.19%,4.31%
1272,Pizza Hut,2015-12-18,doji,51.64629745,52.93314362,52.94752121,53.40043259,53.6736145,53.16319275,53.7383194,53.47232056,53.12724686,51.94105148,52.62401199,50.17253876,49.266716,50.62545013,52.67433548,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2.49%,2.52%,3.40%,3.93%,2.94%,4.05%,3.54%,2.87%,0.57%,1.89%,-2.85%,-4.61%,-1.98%,1.99%
1273,Pizza Hut,2016-02-23,doji,51.40905762,51.53846359,51.71818924,51.43781662,52.74622726,55.13299942,54.73041153,54.95326996,56.36232758,56.37670517,55.9094162,56.92307663,57.14593887,59.18044662,58.8856926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25%,0.60%,0.06%,2.60%,7.24%,6.46%,6.89%,9.64%,9.66%,8.75%,10.73%,11.16%,15.12%,14.54%
1274,Pizza Hut,2016-03-10,doji,55.18332291,55.92379761,55.8950386,56.92307663,56.79367447,57.12437057,56.82962036,57.23939514,57.14593887,58.59094238,57.59165955,59.52552032,59.33141708,59.21639252,59.05823135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.34%,1.29%,3.15%,2.92%,3.52%,2.98%,3.73%,3.56%,6.18%,4.36%,7.87%,7.52%,7.31%,7.02%
1275,Pizza Hut,2016-03-17,doji,56.64270401,56.82962036,57.23939514,57.14593887,58.59094238,57.59165955,57.56290436,57.95111465,59.18044662,59.39611816,59.52552032,59.33141708,59.21639252,59.05823135,57.79295349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.33%,1.05%,0.89%,3.44%,1.68%,1.63%,2.31%,4.48%,4.86%,5.09%,4.75%,4.54%,4.26%,2.03%
1276,Pizza Hut,2016-04-20,doji,59.33141708,61.67505264,59.05823135,58.4974823,59.00071716,58.9144516,58.504673,57.79295349,58.31775665,58.10208511,58.09489441,59.2595253,58.09489441,59.64054489,59.49676514,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3.95%,-0.46%,-1.41%,-0.56%,-0.70%,-1.39%,-2.59%,-1.71%,-2.07%,-2.08%,-0.12%,-2.08%,0.52%,0.28%
1277,Pizza Hut,2016-06-15,doji,59.53989792,59.67649078,60.13659286,61.35154724,60.78360748,60.70452881,61.76851273,60.42415619,58.46153641,58.37527084,59.53989792,60.94176865,65.13299561,63.35729599,65.09705353,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0.23%,1.00%,3.04%,2.09%,1.96%,3.74%,1.49%,-1.81%,-1.96%,0.00%,2.36%,9.39%,6.41%,9.33%
1278,Pizza Hut,2016-07-07,doji,60.61107254,62.11358643,62.25737,62.83249664,62.01293945,65.13299561,63.82458878,63.23508453,63.27821732,63.51545715,63.35729599,65.09705353,63.87490845,64.96045685,65.33428955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.48%,2.72%,3.67%,2.31%,7.46%,5.30%,4.33%,4.40%,4.79%,4.53%,7.40%,5.39%,7.18%,7.79%
1279,Pizza Hut,2016-08-15,doji,64.65851593,64.93170166,64.73760223,65.33428955,65.11142731,64.65851593,65.27677917,65.1545639,64.91732788,65.30553436,65.37023926,66.09633636,63.27821732,64.06182861,64.92451477,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0.42%,0.12%,1.05%,0.70%,0.00%,0.96%,0.77%,0.40%,1.00%,1.10%,2.22%,-2.14%,-0.92%,0.41%
1280,Pizza Hut,2016-08-30,doji,65.26239777,65.41336823,65.44213104,66.13227844,66.09633636,65.49964142,64.83824921,63.57296753,63.86053085,63.27821732,62.93314362,64.55786896,64.91732788,65.21207428,64.42127991,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.23%,0.28%,1.33%,1.28%,0.36%,-0.65%,-2.59%,-2.15%,-3.04%,-3.57%,-1.08%,-0.53%,-0.08%,-1.29%
1281,Pizza Hut,2016-10-07,doji,63.06254578,63.63767242,65.19051361,64.42127991,64.72322083,64.73760223,63.76707458,62.87562943,62.88281631,62.50179672,62.65276718,61.76851273,60.25,61.29999924,62.45000076,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.91%,3.37%,2.16%,2.63%,2.66%,1.12%,-0.30%,-0.29%,-0.89%,-0.65%,-2.05%,-4.46%,-2.80%,-0.97%
1282,Pizza Hut,2016-11-28,doji,63.11000061,63.88000107,63.68999863,63.54000092,62.74000168,63.34999847,63.50999832,64.48000336,64.80999756,64.52999878,64.98999786,64.44000244,64.48999786,63.79999924,64.72000122,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1.22%,0.92%,0.68%,-0.59%,0.38%,0.63%,2.17%,2.69%,2.25%,2.98%,2.11%,2.19%,1.09%,2.55%
1283,Pizza Hut,2016-12-22,doji,64.05000305,64.01000214,64.48999786,64.25,63.93999863,63.93999863,63.79000092,63.79999924,63.77000046,64.83000183,64.84999847,64.69000244,65.43000031,65.93000031,66.87999725,0,1,1,0,0,0,0,0,1,1,1,1,1,1,-0.06%,0.69%,0.31%,-0.17%,-0.17%,-0.41%,-0.39%,-0.44%,1.22%,1.25%,1.00%,2.16%,2.94%,4.42%
1284,Pizza Hut,2016-12-27,doji,64.02999878,64.25,63.93999863,63.93999863,63.79000092,63.79999924,63.77000046,64.83000183,64.84999847,65.18000031,64.72000122,64.63999939,65.79000092,65.84999847,67.98999786,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0.34%,-0.14%,-0.14%,-0.38%,-0.36%,-0.41%,1.25%,1.28%,1.80%,1.08%,0.95%,2.75%,2.84%,6.19%
1285,Pizza Hut,2017-01-11,doji,64.48999786,64.80999756,64.88999939,64.69000244,64.55000305,64.63999939,64.66999817,64.48999786,65.43000031,66.20999908,65.79000092,65.84999847,67.98999786,68.90000153,66.01000214,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0.50%,0.62%,0.31%,0.09%,0.23%,0.28%,0.00%,1.46%,2.67%,2.02%,2.11%,5.43%,6.84%,2.36%
1286,Pizza Hut,2017-01-25,doji,65.59999847,65.79000092,65.94999695,65.93000031,65.93000031,65.75,65.84999847,66.52999878,66.47000122,66.87999725,66.80000305,68.94000244,66.45999908,65.5,64.16999817,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.29%,0.53%,0.50%,0.50%,0.23%,0.38%,1.42%,1.33%,1.95%,1.83%,5.09%,1.31%,-0.15%,-2.18%
1287,Pizza Hut,2017-02-07,doji,66.48999786,66.80000305,67.98999786,68.26999664,68.98000336,68.69999695,68.94000244,68.90000153,68.62000275,68.58000183,66.33000183,65.94999695,64.20999908,64.25,64,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.47%,2.26%,2.68%,3.75%,3.32%,3.69%,3.63%,3.20%,3.14%,-0.24%,-0.81%,-3.43%,-3.37%,-3.75%
1288,Pizza Hut,2017-02-13,doji,68.11000061,68.69999695,68.94000244,68.90000153,68.62000275,68.58000183,66.33000183,66.45999908,66.01000214,66.01000214,65.48999786,64.41999817,64.48999786,64.41999817,64.73000336,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.87%,1.22%,1.16%,0.75%,0.69%,-2.61%,-2.42%,-3.08%,-3.08%,-3.85%,-5.42%,-5.32%,-5.42%,-4.96%
1289,Pizza Hut,2017-03-08,doji,64.08000183,64.16999817,64.75,64.59999847,64.48999786,64.25,64.16999817,64.26000214,64.15000153,64.41999817,64,64.69000244,64.90000153,64.25,65.23000336,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.14%,1.05%,0.81%,0.64%,0.27%,0.14%,0.28%,0.11%,0.53%,-0.13%,0.95%,1.28%,0.27%,1.80%
1290,Pizza Hut,2017-04-17,doji,63.88999939,64.11000061,64.84999847,65.23000336,65.12000275,66,66.48999786,66.29000092,66.69000244,65.93000031,66.01000214,69.43000031,69.33000183,71.12999725,72.45999908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.34%,1.50%,2.10%,1.93%,3.30%,4.07%,3.76%,4.38%,3.19%,3.32%,8.67%,8.52%,11.33%,13.41%
1291,Pizza Hut,2017-06-14,doji,73.04000092,72.69000244,73.01000214,74.04000092,74.25,74.65000153,74.81999969,75.34999847,75.44999695,74.97000122,74.47000122,72.81999969,74.12000275,74.80000305,75.62999725,0,0,1,1,1,1,1,1,1,1,0,1,1,1,-0.48%,-0.04%,1.37%,1.66%,2.20%,2.44%,3.16%,3.30%,2.64%,1.96%,-0.30%,1.48%,2.41%,3.55%
1292,Pizza Hut,2017-06-20,doji,73.91000366,74.65000153,74.81999969,75.34999847,75.44999695,74.97000122,74.47000122,74.13999939,74.15000153,74.04000092,73.41000366,74.33000183,74.25,74.86000061,76.62000275,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1.00%,1.23%,1.95%,2.08%,1.43%,0.76%,0.31%,0.33%,0.18%,-0.68%,0.57%,0.46%,1.29%,3.67%
1293,Pizza Hut,2017-06-23,doji,74.81999969,75.44999695,74.97000122,74.47000122,74.13999939,74.15000153,74.04000092,73.41000366,72.81999969,73.75,73.62999725,73.80999756,74.91999817,75.68000031,75.04000092,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0.84%,0.20%,-0.47%,-0.91%,-0.90%,-1.04%,-1.89%,-2.67%,-1.43%,-1.59%,-1.35%,0.13%,1.15%,0.29%
1294,Pizza Hut,2017-08-04,doji,75.02999878,75.04000092,74.87000275,75.11000061,75.75,76.13999939,76.47000122,76.59999847,77.12999725,76.83999634,75.73000336,76.58999634,77.48000336,78.13999939,75.97000122,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.01%,-0.21%,0.11%,0.96%,1.48%,1.92%,2.09%,2.80%,2.41%,0.93%,2.08%,3.27%,4.15%,1.25%
1295,Pizza Hut,2017-08-15,doji,76.38999939,77.12999725,76.83999634,75.73000336,76.11000061,76.70999908,76.59999847,76.58000183,76.58999634,76.26000214,76.16000366,76.51000214,77.58000183,76.63999939,73.75,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0.97%,0.59%,-0.86%,-0.37%,0.42%,0.28%,0.25%,0.26%,-0.17%,-0.30%,0.16%,1.56%,0.33%,-3.46%
1296,Pizza Hut,2017-08-16,doji,76.41999817,76.83999634,75.73000336,76.11000061,76.70999908,76.59999847,76.58000183,76.58999634,76.26000214,76.16000366,76.5,76.81999969,77.58000183,76.69000244,73.69999695,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0.55%,-0.90%,-0.41%,0.38%,0.24%,0.21%,0.22%,-0.21%,-0.34%,0.11%,0.52%,1.52%,0.35%,-3.56%
1297,Pizza Hut,2017-08-18,doji,75.41000366,76.11000061,76.70999908,76.59999847,76.58000183,76.58999634,76.26000214,76.16000366,76.5,76.93000031,77.48000336,78.13999939,75.97000122,75.56999969,74.01999664,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.93%,1.72%,1.58%,1.55%,1.57%,1.13%,1.00%,1.45%,2.02%,2.75%,3.62%,0.74%,0.21%,-1.84%
1298,Pizza Hut,2017-08-30,doji,76.01999664,76.93000031,77.48000336,76.87000275,76.51000214,76.81999969,77.08999634,78.13999939,77.91000366,77.58000183,77.58000183,76.69000244,73.69999695,74.91000366,76.84999847,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1.20%,1.92%,1.12%,0.65%,1.05%,1.41%,2.79%,2.49%,2.05%,2.05%,0.88%,-3.05%,-1.46%,1.09%
1299,Pizza Hut,2017-09-13,doji,77.12999725,77.58000183,77.22000122,75.97000122,75.83000183,76.63999939,76.69000244,76.48000336,75.56999969,74.12999725,73.75,74.31999969,77.02999878,76.66000366,75.30999756,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.58%,0.12%,-1.50%,-1.69%,-0.64%,-0.57%,-0.84%,-2.02%,-3.89%,-4.38%,-3.64%,-0.13%,-0.61%,-2.36%
1300,Pizza Hut,2017-10-30,doji,74.95999908,75.15000153,74.94999695,80.66000366,80.22000122,79.94999695,81.25,81.65000153,81.15000153,79.77999878,79.95999908,79.02999878,81.12999725,84.09999847,82.41999817,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.25%,-0.01%,7.60%,7.02%,6.66%,8.39%,8.93%,8.26%,6.43%,6.67%,5.43%,8.23%,12.19%,9.95%
1301,Pizza Hut,2017-11-02,doji,79.15000153,80.22000122,79.94999695,81.25,81.65000153,81.15000153,79.77999878,79.95999908,80.05000305,79.51999664,79.22000122,79.70999908,83.75,83.69000244,82.80999756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.35%,1.01%,2.65%,3.16%,2.53%,0.80%,1.02%,1.14%,0.47%,0.09%,0.71%,5.81%,5.74%,4.62%
1302,Pizza Hut,2017-12-01,doji,83.40000153,84.29000092,84.09999847,84.26000214,83.43000031,83.69000244,83.31999969,82.41999817,82.73999786,82.77999878,82.80999756,82.77999878,82.45999908,83.16000366,83.51999664,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1.07%,0.84%,1.03%,0.04%,0.35%,-0.10%,-1.18%,-0.79%,-0.74%,-0.71%,-0.74%,-1.13%,-0.29%,0.14%
1303,Pizza Hut,2017-12-07,doji,83.05000305,83.69000244,83.31999969,82.41999817,82.73999786,82.77999878,82.80999756,83.5,83.51999664,83.08000183,82.87999725,82.70999908,83.05999756,84.33999634,86.33999634,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0.77%,0.33%,-0.76%,-0.37%,-0.33%,-0.29%,0.54%,0.57%,0.04%,-0.21%,-0.41%,0.01%,1.55%,3.96%
1304,Pizza Hut,2017-12-13,doji,82.19000244,82.77999878,82.80999756,83.5,83.51999664,83.08000183,82.87999725,82.77999878,82.44000244,82.55999756,82.69000244,83.01000214,83.76000214,84.91999817,86.93000031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.72%,0.75%,1.59%,1.62%,1.08%,0.84%,0.72%,0.30%,0.45%,0.61%,1.00%,1.91%,3.32%,5.77%
1305,Pizza Hut,2018-01-31,doji,84.58999634,84.47000122,84.58999634,82.94999695,80.83000183,81.94000244,81.11000061,80.08999634,80.34999847,77.97000122,78.68000031,78.83000183,81.72000122,82.54000092,83.90000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14%,0.00%,-1.94%,-4.45%,-3.13%,-4.11%,-5.32%,-5.01%,-7.83%,-6.99%,-6.81%,-3.39%,-2.42%,-0.82%
1306,Pizza Hut,2018-02-07,doji,80.12999725,81.11000061,80.08999634,80.34999847,77.97000122,78.68000031,79.29000092,79,78.73999786,79.08999634,78.83000183,81.72000122,82.54000092,83.90000153,83.37999725,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1.22%,-0.05%,0.28%,-2.70%,-1.81%,-1.05%,-1.41%,-1.74%,-1.30%,-1.62%,1.98%,3.01%,4.71%,4.06%
1307,Pizza Hut,2018-02-20,doji,78.08000183,79.08999634,78.83000183,79.84999847,80.77999878,81.01000214,82.69000244,81.72000122,80.73000336,80.86000061,81.63999939,83.22000122,83.47000122,85.44000244,85.55999756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.29%,0.96%,2.27%,3.46%,3.75%,5.90%,4.66%,3.39%,3.56%,4.56%,6.58%,6.90%,9.43%,9.58%
1308,Pizza Hut,2018-04-05,doji,86.01000214,85.98999786,85.41999817,85.87999725,86.15000153,86.66999817,86.23000336,86.80000305,87.05999756,87.44999695,86.91000366,87.18000031,83.05000305,85.01999664,83.87999725,0,0,0,1,1,1,1,1,1,1,1,0,0,0,-0.02%,-0.69%,-0.15%,0.16%,0.77%,0.26%,0.92%,1.22%,1.67%,1.05%,1.36%,-3.44%,-1.15%,-2.48%
1309,Pizza Hut,2018-04-10,doji,85.58000183,86.15000153,86.66999817,86.23000336,86.80000305,87.05999756,87.44999695,86.91000366,86.80999756,86.58000183,86.73999786,87.26000214,83.83999634,83.81999969,83.22000122,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.67%,1.27%,0.76%,1.43%,1.73%,2.19%,1.55%,1.44%,1.17%,1.36%,1.96%,-2.03%,-2.06%,-2.76%
1310,Pizza Hut,2018-04-17,doji,86.59999847,87.44999695,86.91000366,86.80999756,86.58000183,86.73999786,85.58999634,87.18000031,87.33999634,88.06999969,87.26000214,83.83999634,83.81999969,83.22000122,82.91999817,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0.98%,0.36%,0.24%,-0.02%,0.16%,-1.17%,0.67%,0.86%,1.70%,0.76%,-3.19%,-3.21%,-3.90%,-4.25%
